time,open,high,low,close,tick_volume,spread,real_volume
2023-02-16 17:00:00,2878.0,2878.0,2868.0,2869.0,32502,0,19176100
2023-02-16 17:15:00,2867.0,2870.0,2863.0,2869.0,29147,0,22849200
2023-02-16 17:30:00,2869.0,2869.0,2859.0,2868.0,42051,0,26991200
2023-02-16 17:45:00,2873.0,2873.0,2866.0,2867.0,34425,0,83864641
2023-02-17 10:00:00,2867.0,2867.0,2835.0,2835.0,13061,0,16855800
2023-02-17 10:15:00,2835.0,2844.0,2834.0,2839.0,21579,0,19509700
2023-02-17 10:30:00,2839.0,2850.0,2839.0,2850.0,22541,0,15512700
2023-02-17 10:45:00,2847.0,2848.0,2843.0,2847.0,23116,0,15732100
2023-02-17 11:00:00,2845.0,2848.0,2837.0,2844.0,24409,0,15500600
2023-02-17 11:15:00,2843.0,2848.0,2839.0,2839.0,25065,0,14235600
2023-02-17 11:30:00,2839.0,2858.0,2839.0,2852.0,30985,0,24140500
2023-02-17 11:45:00,2848.0,2848.0,2831.0,2838.0,28196,0,24280500
2023-02-17 12:00:00,2838.0,2859.0,2838.0,2854.0,30034,0,18384800
2023-02-17 12:15:00,2855.0,2859.0,2849.0,2849.0,23918,0,12873300
2023-02-17 12:30:00,2850.0,2855.0,2850.0,2852.0,21690,0,10574500
2023-02-17 12:45:00,2852.0,2854.0,2849.0,2849.0,19516,0,8496400
2023-02-17 13:00:00,2849.0,2855.0,2849.0,2850.0,19897,0,8260600
2023-02-17 13:15:00,2850.0,2856.0,2850.0,2851.0,18456,0,9499600
2023-02-17 13:30:00,2852.0,2857.0,2848.0,2853.0,20810,0,10579400
2023-02-17 13:45:00,2853.0,2860.0,2853.0,2860.0,20572,0,13453900
2023-02-17 14:00:00,2861.0,2867.0,2860.0,2864.0,22960,0,14119100
2023-02-17 14:15:00,2863.0,2869.0,2860.0,2864.0,21196,0,14625500
2023-02-17 14:30:00,2865.0,2865.0,2862.0,2863.0,18561,0,8642500
2023-02-17 14:45:00,2863.0,2863.0,2857.0,2860.0,20658,0,11525800
2023-02-17 15:00:00,2860.0,2860.0,2857.0,2858.0,18849,0,7664900
2023-02-17 15:15:00,2858.0,2863.0,2858.0,2860.0,21411,0,11134100
2023-02-17 15:30:00,2860.0,2861.0,2855.0,2858.0,22313,0,13987100
2023-02-17 15:45:00,2859.0,2861.0,2856.0,2857.0,22298,0,13796400
2023-02-17 16:00:00,2858.0,2860.0,2857.0,2857.0,24438,0,15782300
2023-02-17 16:15:00,2857.0,2861.0,2857.0,2860.0,23772,0,11768900
2023-02-17 16:30:00,2859.0,2861.0,2858.0,2861.0,23996,0,11075400
2023-02-17 16:45:00,2860.0,2865.0,2860.0,2864.0,26639,0,13172300
2023-02-17 17:00:00,2864.0,2866.0,2863.0,2863.0,24541,0,12263600
2023-02-17 17:15:00,2863.0,2863.0,2859.0,2862.0,25565,0,12369200
2023-02-17 17:30:00,2862.0,2867.0,2861.0,2861.0,33327,0,16356000
2023-02-17 17:45:00,2862.0,2862.0,2857.0,2859.0,29494,0,80357334
2023-02-22 13:00:00,2859.0,2859.0,2800.0,2800.0,194145,0,137952500
2023-02-22 13:15:00,2800.0,2800.0,2780.0,2783.0,277374,0,195858700
2023-02-22 13:30:00,2781.0,2782.0,2776.0,2777.0,222447,0,154303200
2023-02-22 13:45:00,2778.0,2780.0,2772.0,2778.0,215324,0,113046000
2023-02-22 14:00:00,2775.0,2776.0,2769.0,2770.0,173251,0,104955700
2023-02-22 14:15:00,2771.0,2783.0,2771.0,2780.0,157326,0,79530600
2023-02-22 14:30:00,2779.0,2790.0,2779.0,2788.0,159392,0,91132300
2023-02-22 14:45:00,2786.0,2793.0,2784.0,2786.0,153669,0,73404400
2023-02-22 15:00:00,2786.0,2789.0,2783.0,2785.0,135538,0,65188800
2023-02-22 15:15:00,2786.0,2790.0,2785.0,2785.0,120459,0,56677800
2023-02-22 15:30:00,2785.0,2792.0,2784.0,2791.0,117549,0,76182900
2023-02-22 15:45:00,2791.0,2793.0,2784.0,2790.0,140031,0,78011000
2023-02-22 16:00:00,2788.0,2792.0,2783.0,2784.0,166627,0,126146700
2023-02-22 16:15:00,2784.0,2789.0,2780.0,2789.0,149592,0,111538700
2023-02-22 16:30:00,2788.0,2788.0,2780.0,2782.0,182496,0,105138200
2023-02-22 16:45:00,2782.0,2786.0,2781.0,2784.0,155260,0,66742000
2023-02-22 17:00:00,2784.0,2788.0,2784.0,2788.0,170636,0,88225200
2023-02-22 17:15:00,2788.0,2792.0,2787.0,2790.0,229122,0,111929200
2023-02-22 17:30:00,2791.0,2794.0,2790.0,2790.0,251270,0,119943400
2023-02-22 17:45:00,2790.0,2795.0,2790.0,2795.0,203830,0,385172239
2023-02-23 10:00:00,2794.0,2806.0,2792.0,2806.0,21075,0,25109900
2023-02-23 10:15:00,2805.0,2805.0,2798.0,2798.0,20192,0,17140600
2023-02-23 10:30:00,2798.0,2811.0,2797.0,2811.0,21903,0,19833400
2023-02-23 10:45:00,2811.0,2819.0,2802.0,2815.0,23460,0,21168400
2023-02-23 11:00:00,2813.0,2827.0,2813.0,2826.0,23013,0,16346000
2023-02-23 11:15:00,2824.0,2827.0,2822.0,2827.0,26163,0,15964600
2023-02-23 11:30:00,2828.0,2830.0,2815.0,2816.0,29592,0,22805200
2023-02-23 11:45:00,2816.0,2822.0,2814.0,2814.0,24856,0,14663200
2023-02-23 12:00:00,2815.0,2815.0,2805.0,2811.0,20356,0,12703500
2023-02-23 12:15:00,2812.0,2815.0,2810.0,2813.0,18213,0,9103900
2023-02-23 12:30:00,2812.0,2812.0,2805.0,2806.0,20349,0,13131200
2023-02-23 12:45:00,2804.0,2804.0,2790.0,2794.0,30415,0,22223200
2023-02-23 13:00:00,2795.0,2798.0,2784.0,2785.0,25220,0,16450900
2023-02-23 13:15:00,2786.0,2789.0,2784.0,2786.0,20440,0,9581100
2023-02-23 13:30:00,2787.0,2790.0,2773.0,2774.0,23653,0,13023700
2023-02-23 13:45:00,2774.0,2777.0,2772.0,2777.0,21610,0,12256400
2023-02-23 14:00:00,2776.0,2782.0,2776.0,2778.0,20416,0,11016800
2023-02-23 14:15:00,2778.0,2781.0,2773.0,2778.0,20322,0,9836700
2023-02-23 14:30:00,2777.0,2782.0,2777.0,2781.0,19526,0,7665000
2023-02-23 14:45:00,2781.0,2781.0,2778.0,2778.0,21450,0,12119400
2023-02-23 15:00:00,2779.0,2779.0,2774.0,2774.0,22094,0,11135300
2023-02-23 15:15:00,2774.0,2776.0,2771.0,2776.0,23242,0,13988500
2023-02-23 15:30:00,2776.0,2778.0,2774.0,2777.0,20071,0,12902200
2023-02-23 15:45:00,2777.0,2780.0,2775.0,2779.0,21371,0,12110000
2023-02-23 16:00:00,2780.0,2783.0,2778.0,2782.0,22190,0,14273400
2023-02-23 16:15:00,2782.0,2788.0,2782.0,2786.0,24245,0,17000400
2023-02-23 16:30:00,2787.0,2791.0,2787.0,2788.0,21217,0,13741600
2023-02-23 16:45:00,2788.0,2790.0,2787.0,2789.0,21273,0,10333300
2023-02-23 17:00:00,2789.0,2797.0,2789.0,2797.0,23414,0,11941300
2023-02-23 17:15:00,2797.0,2799.0,2796.0,2798.0,26971,0,15035300
2023-02-23 17:30:00,2798.0,2804.0,2797.0,2803.0,34545,0,17057600
2023-02-23 17:45:00,2803.0,2803.0,2795.0,2795.0,34199,0,102514631
2023-02-24 10:00:00,2794.0,2798.0,2786.0,2786.0,13948,0,29309500
2023-02-24 10:15:00,2786.0,2797.0,2785.0,2793.0,19170,0,38913700
2023-02-24 10:30:00,2792.0,2794.0,2776.0,2778.0,20482,0,25377600
2023-02-24 10:45:00,2779.0,2789.0,2776.0,2782.0,21528,0,20786600
2023-02-24 11:00:00,2782.0,2786.0,2771.0,2772.0,21687,0,18823200
2023-02-24 11:15:00,2773.0,2773.0,2764.0,2768.0,22522,0,20889200
2023-02-24 11:30:00,2770.0,2776.0,2765.0,2773.0,24733,0,20538700
2023-02-24 11:45:00,2772.0,2773.0,2765.0,2771.0,20531,0,16871000
2023-02-24 12:00:00,2771.0,2773.0,2766.0,2768.0,19781,0,12908100
2023-02-24 12:15:00,2766.0,2769.0,2761.0,2761.0,21191,0,12187200
2023-02-24 12:30:00,2761.0,2762.0,2751.0,2755.0,22230,0,22229700
2023-02-24 12:45:00,2755.0,2757.0,2753.0,2753.0,17865,0,9905800
2023-02-24 13:00:00,2754.0,2757.0,2752.0,2757.0,15997,0,8100800
2023-02-24 13:15:00,2756.0,2759.0,2754.0,2758.0,18311,0,10833100
2023-02-24 13:30:00,2757.0,2759.0,2755.0,2756.0,19256,0,15027400
2023-02-24 13:45:00,2756.0,2758.0,2755.0,2755.0,17884,0,12702600
2023-02-24 14:00:00,2756.0,2756.0,2754.0,2756.0,17218,0,8791300
2023-02-24 14:15:00,2756.0,2759.0,2756.0,2757.0,17977,0,9685100
2023-02-24 14:30:00,2757.0,2757.0,2753.0,2753.0,17343,0,8398600
2023-02-24 14:45:00,2754.0,2754.0,2745.0,2746.0,27360,0,23175500
2023-02-24 15:00:00,2747.0,2747.0,2738.0,2741.0,27444,0,20237900
2023-02-24 15:15:00,2742.0,2748.0,2741.0,2747.0,19203,0,8678700
2023-02-24 15:30:00,2748.0,2751.0,2747.0,2750.0,19015,0,7567500
2023-02-24 15:45:00,2750.0,2753.0,2749.0,2753.0,21159,0,11252400
2023-02-24 16:00:00,2752.0,2754.0,2751.0,2752.0,19795,0,16410600
2023-02-24 16:15:00,2753.0,2757.0,2751.0,2756.0,20223,0,10049000
2023-02-24 16:30:00,2757.0,2757.0,2754.0,2756.0,20104,0,10291300
2023-02-24 16:45:00,2756.0,2766.0,2756.0,2766.0,24655,0,13642800
2023-02-24 17:00:00,2767.0,2768.0,2763.0,2766.0,24135,0,13298600
2023-02-24 17:15:00,2765.0,2767.0,2764.0,2767.0,27739,0,16562800
2023-02-24 17:30:00,2768.0,2768.0,2763.0,2766.0,33488,0,19808500
2023-02-24 17:45:00,2765.0,2772.0,2765.0,2765.0,32773,0,52290432
2023-02-27 10:00:00,2767.0,2783.0,2767.0,2772.0,32112,0,46730000
2023-02-27 10:15:00,2769.0,2769.0,2760.0,2764.0,37804,0,36284800
2023-02-27 10:30:00,2764.0,2769.0,2757.0,2769.0,39592,0,39679700
2023-02-27 10:45:00,2771.0,2776.0,2762.0,2764.0,30789,0,49630700
2023-02-27 11:00:00,2764.0,2766.0,2753.0,2755.0,33383,0,27243000
2023-02-27 11:15:00,2755.0,2762.0,2752.0,2761.0,33284,0,26747300
2023-02-27 11:30:00,2761.0,2763.0,2756.0,2760.0,39395,0,35726400
2023-02-27 11:45:00,2757.0,2762.0,2757.0,2761.0,38379,0,23901300
2023-02-27 12:00:00,2761.0,2769.0,2760.0,2769.0,45801,0,35685400
2023-02-27 12:15:00,2771.0,2781.0,2759.0,2759.0,53806,0,62543600
2023-02-27 12:30:00,2760.0,2763.0,2744.0,2748.0,57074,0,35324000
2023-02-27 12:45:00,2748.0,2758.0,2747.0,2758.0,38527,0,22000100
2023-02-27 13:00:00,2759.0,2767.0,2759.0,2760.0,32074,0,19340200
2023-02-27 13:15:00,2760.0,2764.0,2760.0,2761.0,27948,0,31490600
2023-02-27 13:30:00,2760.0,2761.0,2754.0,2760.0,33191,0,16236400
2023-02-27 13:45:00,2761.0,2768.0,2761.0,2765.0,31407,0,15037400
2023-02-27 14:00:00,2765.0,2766.0,2758.0,2758.0,39407,0,20883000
2023-02-27 14:15:00,2758.0,2763.0,2758.0,2759.0,41382,0,24906600
2023-02-27 14:30:00,2759.0,2764.0,2758.0,2759.0,36347,0,21370600
2023-02-27 14:45:00,2760.0,2762.0,2754.0,2755.0,41202,0,20445700
2023-02-27 15:00:00,2754.0,2757.0,2754.0,2756.0,44669,0,28951100
2023-02-27 15:15:00,2757.0,2761.0,2756.0,2761.0,46993,0,40087400
2023-02-27 15:30:00,2761.0,2775.0,2761.0,2767.0,53599,0,57746600
2023-02-27 15:45:00,2769.0,2769.0,2765.0,2769.0,40289,0,32207000
2023-02-27 16:00:00,2767.0,2769.0,2765.0,2767.0,43659,0,24010500
2023-02-27 16:15:00,2767.0,2767.0,2756.0,2759.0,53794,0,32361300
2023-02-27 16:30:00,2759.0,2764.0,2757.0,2764.0,50181,0,29756500
2023-02-27 16:45:00,2765.0,2767.0,2763.0,2765.0,45927,0,23841500
2023-02-27 17:00:00,2765.0,2766.0,2763.0,2766.0,45725,0,19699200
2023-02-27 17:15:00,2767.0,2769.0,2762.0,2764.0,49785,0,28277000
2023-02-27 17:30:00,2765.0,2765.0,2754.0,2755.0,65708,0,43389600
2023-02-27 17:45:00,2755.0,2756.0,2751.0,2753.0,60914,0,116877539
2023-02-28 10:00:00,2752.0,2753.0,2743.0,2753.0,16469,0,24275601
2023-02-28 10:15:00,2754.0,2768.0,2751.0,2763.0,22210,0,24790000
2023-02-28 10:30:00,2761.0,2777.0,2761.0,2776.0,20591,0,21843200
2023-02-28 10:45:00,2775.0,2778.0,2769.0,2774.0,18610,0,14271900
2023-02-28 11:00:00,2774.0,2778.0,2762.0,2762.0,20353,0,16520500
2023-02-28 11:15:00,2759.0,2764.0,2751.0,2751.0,23754,0,18524700
2023-02-28 11:30:00,2750.0,2750.0,2738.0,2743.0,28758,0,19589600
2023-02-28 11:45:00,2743.0,2751.0,2741.0,2741.0,24942,0,15428700
2023-02-28 12:00:00,2741.0,2749.0,2738.0,2745.0,32220,0,21803100
2023-02-28 12:15:00,2745.0,2750.0,2744.0,2749.0,22738,0,11881800
2023-02-28 12:30:00,2750.0,2751.0,2744.0,2744.0,24889,0,12533900
2023-02-28 12:45:00,2744.0,2747.0,2739.0,2739.0,25295,0,13271200
2023-02-28 13:00:00,2736.0,2747.0,2736.0,2736.0,28620,0,18655700
2023-02-28 13:15:00,2739.0,2749.0,2739.0,2747.0,22535,0,10770100
2023-02-28 13:30:00,2749.0,2750.0,2744.0,2745.0,20952,0,8754400
2023-02-28 13:45:00,2746.0,2758.0,2743.0,2757.0,22378,0,12301000
2023-02-28 14:00:00,2758.0,2770.0,2757.0,2765.0,24718,0,20633900
2023-02-28 14:15:00,2763.0,2763.0,2753.0,2755.0,23209,0,12778100
2023-02-28 14:30:00,2755.0,2762.0,2752.0,2762.0,23201,0,12820600
2023-02-28 14:45:00,2763.0,2763.0,2753.0,2754.0,22334,0,13544800
2023-02-28 15:00:00,2753.0,2754.0,2747.0,2748.0,23046,0,16993300
2023-02-28 15:15:00,2748.0,2751.0,2743.0,2743.0,23820,0,16716000
2023-02-28 15:30:00,2743.0,2745.0,2740.0,2745.0,24125,0,16901000
2023-02-28 15:45:00,2744.0,2747.0,2742.0,2747.0,24152,0,12911000
2023-02-28 16:00:00,2747.0,2752.0,2746.0,2752.0,26709,0,12864300
2023-02-28 16:15:00,2751.0,2754.0,2747.0,2749.0,28301,0,12792500
2023-02-28 16:30:00,2750.0,2750.0,2742.0,2746.0,30765,0,14783600
2023-02-28 16:45:00,2746.0,2747.0,2742.0,2745.0,31364,0,13410000
2023-02-28 17:00:00,2742.0,2745.0,2737.0,2743.0,38886,0,17716900
2023-02-28 17:15:00,2742.0,2743.0,2739.0,2742.0,38879,0,22636500
2023-02-28 17:30:00,2742.0,2743.0,2735.0,2737.0,47674,0,23227500
2023-02-28 17:45:00,2737.0,2740.0,2727.0,2727.0,34095,0,216840152
2023-03-01 10:00:00,2727.0,2739.0,2726.0,2732.0,13199,0,18360700
2023-03-01 10:15:00,2734.0,2736.0,2692.0,2694.0,20799,0,47499100
2023-03-01 10:30:00,2693.0,2700.0,2685.0,2695.0,24138,0,36731400
2023-03-01 10:45:00,2692.0,2695.0,2689.0,2691.0,23137,0,38679700
2023-03-01 11:00:00,2691.0,2702.0,2691.0,2698.0,23990,0,42289900
2023-03-01 11:15:00,2699.0,2704.0,2694.0,2695.0,23905,0,25407700
2023-03-01 11:30:00,2693.0,2697.0,2675.0,2675.0,35318,0,38721400
2023-03-01 11:45:00,2673.0,2676.0,2658.0,2663.0,39072,0,41209700
2023-03-01 12:00:00,2664.0,2664.0,2655.0,2659.0,35319,0,47049800
2023-03-01 12:15:00,2661.0,2661.0,2648.0,2648.0,30938,0,32512600
2023-03-01 12:30:00,2649.0,2654.0,2643.0,2651.0,36156,0,60440100
2023-03-01 12:45:00,2648.0,2649.0,2636.0,2639.0,31582,0,32940000
2023-03-01 13:00:00,2639.0,2639.0,2627.0,2630.0,35894,0,61980800
2023-03-01 13:15:00,2628.0,2629.0,2621.0,2627.0,32403,0,41016400
2023-03-01 13:30:00,2628.0,2635.0,2625.0,2633.0,31053,0,37851000
2023-03-01 13:45:00,2633.0,2635.0,2623.0,2624.0,34006,0,29493700
2023-03-01 14:00:00,2624.0,2628.0,2618.0,2627.0,37124,0,36098000
2023-03-01 14:15:00,2628.0,2631.0,2626.0,2626.0,29075,0,22374600
2023-03-01 14:30:00,2625.0,2625.0,2620.0,2622.0,34010,0,26286500
2023-03-01 14:45:00,2622.0,2625.0,2614.0,2617.0,38310,0,36048900
2023-03-01 15:00:00,2616.0,2619.0,2612.0,2618.0,35095,0,26467100
2023-03-01 15:15:00,2619.0,2619.0,2613.0,2615.0,36962,0,25833700
2023-03-01 15:30:00,2614.0,2620.0,2613.0,2615.0,35773,0,28750500
2023-03-01 15:45:00,2615.0,2617.0,2612.0,2614.0,39832,0,24761000
2023-03-01 16:00:00,2613.0,2614.0,2611.0,2614.0,38631,0,26408300
2023-03-01 16:15:00,2614.0,2617.0,2611.0,2614.0,42816,0,24690200
2023-03-01 16:30:00,2613.0,2618.0,2612.0,2617.0,46757,0,26203000
2023-03-01 16:45:00,2618.0,2622.0,2615.0,2622.0,45012,0,36612200
2023-03-01 17:00:00,2623.0,2623.0,2611.0,2613.0,47955,0,41380200
2023-03-01 17:15:00,2614.0,2616.0,2613.0,2616.0,56199,0,28127800
2023-03-01 17:30:00,2615.0,2630.0,2615.0,2628.0,55335,0,40198300
2023-03-01 17:45:00,2630.0,2633.0,2628.0,2630.0,41096,0,108833246
2023-03-02 10:00:00,2629.0,2630.0,2615.0,2616.0,19897,0,24185400
2023-03-02 10:15:00,2619.0,2635.0,2610.0,2635.0,35609,0,44220700
2023-03-02 10:30:00,2634.0,2634.0,2622.0,2632.0,25963,0,34199700
2023-03-02 10:45:00,2634.0,2635.0,2627.0,2627.0,22256,0,21611100
2023-03-02 11:00:00,2630.0,2630.0,2619.0,2622.0,27913,0,25933200
2023-03-02 11:15:00,2621.0,2625.0,2608.0,2608.0,24596,0,19728500
2023-03-02 11:30:00,2612.0,2621.0,2612.0,2612.0,34945,0,37553800
2023-03-02 11:45:00,2613.0,2628.0,2613.0,2627.0,31615,0,36638300
2023-03-02 12:00:00,2627.0,2628.0,2620.0,2622.0,25909,0,22693800
2023-03-02 12:15:00,2622.0,2622.0,2610.0,2615.0,25936,0,18575800
2023-03-02 12:30:00,2615.0,2620.0,2612.0,2619.0,25297,0,15526300
2023-03-02 12:45:00,2619.0,2627.0,2619.0,2627.0,23076,0,16442400
2023-03-02 13:00:00,2626.0,2626.0,2618.0,2618.0,22821,0,12279800
2023-03-02 13:15:00,2619.0,2624.0,2619.0,2622.0,23339,0,17972100
2023-03-02 13:30:00,2621.0,2621.0,2614.0,2619.0,25240,0,16203100
2023-03-02 13:45:00,2619.0,2621.0,2616.0,2618.0,21353,0,13168100
2023-03-02 14:00:00,2616.0,2617.0,2614.0,2614.0,24313,0,23622500
2023-03-02 14:15:00,2614.0,2615.0,2612.0,2613.0,20129,0,11794800
2023-03-02 14:30:00,2613.0,2619.0,2613.0,2619.0,20911,0,14325200
2023-03-02 14:45:00,2619.0,2625.0,2619.0,2621.0,20278,0,19761100
2023-03-02 15:00:00,2621.0,2624.0,2621.0,2622.0,19311,0,18752400
2023-03-02 15:15:00,2621.0,2621.0,2615.0,2618.0,23950,0,22229600
2023-03-02 15:30:00,2618.0,2629.0,2617.0,2621.0,25901,0,26913300
2023-03-02 15:45:00,2621.0,2621.0,2618.0,2619.0,23299,0,18422100
2023-03-02 16:00:00,2619.0,2622.0,2614.0,2614.0,26934,0,22429500
2023-03-02 16:15:00,2614.0,2619.0,2611.0,2619.0,27579,0,21557100
2023-03-02 16:30:00,2619.0,2620.0,2614.0,2616.0,31254,0,22412400
2023-03-02 16:45:00,2615.0,2627.0,2614.0,2627.0,31857,0,38323000
2023-03-02 17:00:00,2628.0,2629.0,2622.0,2622.0,31040,0,21620100
2023-03-02 17:15:00,2622.0,2626.0,2617.0,2617.0,32316,0,23933700
2023-03-02 17:30:00,2616.0,2616.0,2607.0,2608.0,38340,0,24526700
2023-03-02 17:45:00,2607.0,2607.0,2601.0,2602.0,37329,0,76469143
2023-03-03 10:00:00,2602.0,2608.0,2600.0,2608.0,17763,0,26052100
2023-03-03 10:15:00,2608.0,2622.0,2607.0,2618.0,25746,0,26995100
2023-03-03 10:30:00,2618.0,2618.0,2610.0,2614.0,22966,0,27919500
2023-03-03 10:45:00,2613.0,2613.0,2602.0,2604.0,23564,0,32513900
2023-03-03 11:00:00,2604.0,2615.0,2603.0,2604.0,20364,0,24977800
2023-03-03 11:15:00,2603.0,2611.0,2603.0,2609.0,22937,0,24865200
2023-03-03 11:30:00,2608.0,2627.0,2608.0,2625.0,28985,0,30741100
2023-03-03 11:45:00,2625.0,2625.0,2615.0,2620.0,27347,0,23788600
2023-03-03 12:00:00,2623.0,2623.0,2610.0,2611.0,25989,0,30605200
2023-03-03 12:15:00,2611.0,2621.0,2607.0,2620.0,24765,0,27919000
2023-03-03 12:30:00,2621.0,2621.0,2612.0,2615.0,20339,0,17768400
2023-03-03 12:45:00,2615.0,2615.0,2611.0,2611.0,18238,0,12112500
2023-03-03 13:00:00,2611.0,2614.0,2610.0,2610.0,17006,0,20478800
2023-03-03 13:15:00,2609.0,2613.0,2609.0,2611.0,18578,0,23140800
2023-03-03 13:30:00,2612.0,2614.0,2609.0,2610.0,20203,0,16890700
2023-03-03 13:45:00,2609.0,2614.0,2607.0,2608.0,21001,0,26192600
2023-03-03 14:00:00,2607.0,2609.0,2605.0,2605.0,18146,0,16873600
2023-03-03 14:15:00,2605.0,2610.0,2605.0,2608.0,23449,0,17081100
2023-03-03 14:30:00,2607.0,2607.0,2603.0,2606.0,23953,0,15816000
2023-03-03 14:45:00,2606.0,2608.0,2605.0,2606.0,24051,0,19896000
2023-03-03 15:00:00,2607.0,2608.0,2606.0,2607.0,24916,0,26307300
2023-03-03 15:15:00,2607.0,2607.0,2600.0,2600.0,25557,0,19984900
2023-03-03 15:30:00,2600.0,2600.0,2592.0,2593.0,29113,0,23553900
2023-03-03 15:45:00,2594.0,2594.0,2590.0,2591.0,29257,0,22708400
2023-03-03 16:00:00,2592.0,2596.0,2592.0,2595.0,24449,0,16755700
2023-03-03 16:15:00,2595.0,2598.0,2594.0,2596.0,26407,0,20372500
2023-03-03 16:30:00,2595.0,2598.0,2595.0,2597.0,26593,0,15075400
2023-03-03 16:45:00,2597.0,2598.0,2593.0,2593.0,29347,0,22508100
2023-03-03 17:00:00,2593.0,2593.0,2586.0,2587.0,31995,0,28418600
2023-03-03 17:15:00,2587.0,2592.0,2586.0,2591.0,34449,0,29776700
2023-03-03 17:30:00,2591.0,2591.0,2581.0,2582.0,47862,0,33129700
2023-03-03 17:45:00,2583.0,2584.0,2580.0,2584.0,45697,0,72067233
2023-03-06 10:00:00,2584.0,2600.0,2584.0,2597.0,14204,0,20677200
2023-03-06 10:15:00,2600.0,2601.0,2594.0,2601.0,23566,0,27958900
2023-03-06 10:30:00,2601.0,2601.0,2586.0,2592.0,27049,0,34752800
2023-03-06 10:45:00,2590.0,2594.0,2586.0,2588.0,20503,0,29785200
2023-03-06 11:00:00,2587.0,2587.0,2580.0,2581.0,17465,0,16778400
2023-03-06 11:15:00,2584.0,2586.0,2580.0,2580.0,18599,0,25252600
2023-03-06 11:30:00,2579.0,2598.0,2578.0,2596.0,24029,0,34774000
2023-03-06 11:45:00,2594.0,2596.0,2586.0,2595.0,21656,0,30181200
2023-03-06 12:00:00,2596.0,2602.0,2592.0,2600.0,23320,0,28898000
2023-03-06 12:15:00,2604.0,2631.0,2604.0,2629.0,43868,0,55195800
2023-03-06 12:30:00,2628.0,2650.0,2628.0,2650.0,32097,0,41554200
2023-03-06 12:45:00,2647.0,2650.0,2641.0,2649.0,29984,0,40340400
2023-03-06 13:00:00,2650.0,2650.0,2644.0,2648.0,23428,0,29984500
2023-03-06 13:15:00,2647.0,2651.0,2646.0,2647.0,22704,0,22035000
2023-03-06 13:30:00,2646.0,2647.0,2643.0,2644.0,22879,0,20858100
2023-03-06 13:45:00,2644.0,2648.0,2643.0,2647.0,22946,0,17871100
2023-03-06 14:00:00,2646.0,2650.0,2645.0,2648.0,22210,0,16768000
2023-03-06 14:15:00,2649.0,2649.0,2646.0,2646.0,19143,0,17517100
2023-03-06 14:30:00,2646.0,2648.0,2642.0,2647.0,21525,0,29257300
2023-03-06 14:45:00,2647.0,2647.0,2641.0,2641.0,20455,0,14396900
2023-03-06 15:00:00,2641.0,2643.0,2639.0,2641.0,20679,0,12440700
2023-03-06 15:15:00,2642.0,2642.0,2636.0,2636.0,20903,0,13688000
2023-03-06 15:30:00,2636.0,2639.0,2634.0,2637.0,23156,0,14737800
2023-03-06 15:45:00,2637.0,2643.0,2637.0,2643.0,24727,0,12557800
2023-03-06 16:00:00,2642.0,2651.0,2640.0,2645.0,29908,0,23335900
2023-03-06 16:15:00,2646.0,2646.0,2642.0,2642.0,28320,0,13660200
2023-03-06 16:30:00,2642.0,2643.0,2641.0,2642.0,23615,0,11294200
2023-03-06 16:45:00,2643.0,2645.0,2641.0,2642.0,26335,0,16541200
2023-03-06 17:00:00,2643.0,2649.0,2642.0,2647.0,28618,0,24839000
2023-03-06 17:15:00,2648.0,2650.0,2646.0,2649.0,33682,0,24780000
2023-03-06 17:30:00,2649.0,2650.0,2646.0,2647.0,38229,0,23842600
2023-03-06 17:45:00,2651.0,2651.0,2643.0,2643.0,36778,0,71754640
2023-03-07 10:00:00,2643.0,2643.0,2631.0,2631.0,11816,0,18604800
2023-03-07 10:15:00,2629.0,2638.0,2625.0,2625.0,17685,0,25666900
2023-03-07 10:30:00,2625.0,2656.0,2625.0,2655.0,22191,0,32324200
2023-03-07 10:45:00,2658.0,2663.0,2652.0,2652.0,21493,0,27202600
2023-03-07 11:00:00,2652.0,2655.0,2646.0,2652.0,18860,0,21250900
2023-03-07 11:15:00,2651.0,2652.0,2639.0,2640.0,22520,0,25098700
2023-03-07 11:30:00,2641.0,2647.0,2640.0,2643.0,23532,0,25561000
2023-03-07 11:45:00,2642.0,2646.0,2639.0,2640.0,21856,0,18064400
2023-03-07 12:00:00,2638.0,2638.0,2621.0,2626.0,30105,0,43602600
2023-03-07 12:15:00,2623.0,2630.0,2621.0,2626.0,21001,0,25521900
2023-03-07 12:30:00,2628.0,2631.0,2622.0,2622.0,21807,0,21695200
2023-03-07 12:45:00,2620.0,2623.0,2610.0,2611.0,24506,0,22637400
2023-03-07 13:00:00,2610.0,2616.0,2608.0,2615.0,19123,0,19784300
2023-03-07 13:15:00,2616.0,2620.0,2615.0,2619.0,17261,0,17597000
2023-03-07 13:30:00,2620.0,2620.0,2617.0,2620.0,16510,0,10976000
2023-03-07 13:45:00,2621.0,2621.0,2616.0,2616.0,15712,0,10816800
2023-03-07 14:00:00,2616.0,2617.0,2614.0,2617.0,17066,0,15651900
2023-03-07 14:15:00,2617.0,2627.0,2617.0,2624.0,19557,0,17360500
2023-03-07 14:30:00,2624.0,2624.0,2621.0,2621.0,16462,0,11006100
2023-03-07 14:45:00,2622.0,2622.0,2617.0,2621.0,18664,0,18503500
