time,open,high,low,close,tick_volume,spread,real_volume
2022-08-22 15:30:00,2928.0,2928.0,2927.0,2928.0,11678,0,129998
2022-08-22 15:45:00,2928.0,2928.0,2927.0,2928.0,13727,0,135334
2022-08-22 16:00:00,2929.0,2930.0,2928.0,2929.0,13606,0,118937
2022-08-22 16:15:00,2929.0,2929.0,2928.0,2929.0,14444,0,148213
2022-08-22 16:30:00,2929.0,2930.0,2929.0,2930.0,16202,0,130748
2022-08-22 16:45:00,2930.0,2930.0,2929.0,2930.0,11536,0,127400
2022-08-23 10:00:00,2930.0,2933.0,2930.0,2932.0,9506,0,138539
2022-08-23 10:15:00,2932.0,2933.0,2931.0,2932.0,10774,0,138797
2022-08-23 10:30:00,2932.0,2933.0,2932.0,2933.0,8601,0,122746
2022-08-23 10:45:00,2932.0,2933.0,2932.0,2933.0,10159,0,131645
2022-08-23 11:00:00,2932.0,2933.0,2932.0,2932.0,9635,0,130056
2022-08-23 11:15:00,2932.0,2933.0,2932.0,2933.0,11038,0,106615
2022-08-23 11:30:00,2933.0,2933.0,2933.0,2933.0,11200,0,113693
2022-08-23 11:45:00,2933.0,2933.0,2932.0,2933.0,13005,0,114587
2022-08-23 12:00:00,2933.0,2933.0,2932.0,2932.0,12025,0,84393
2022-08-23 12:15:00,2932.0,2932.0,2932.0,2932.0,12045,0,91570
2022-08-23 12:30:00,2932.0,2933.0,2932.0,2932.0,14069,0,125010
2022-08-23 12:45:00,2932.0,2933.0,2932.0,2933.0,12719,0,95975
2022-08-23 13:00:00,2933.0,2933.0,2933.0,2933.0,12084,0,94256
2022-08-23 13:15:00,2933.0,2933.0,2932.0,2933.0,12008,0,93281
2022-08-23 13:30:00,2933.0,2933.0,2932.0,2933.0,12367,0,86033
2022-08-23 13:45:00,2933.0,2933.0,2932.0,2932.0,12821,0,87528
2022-08-23 14:00:00,2932.0,2933.0,2932.0,2932.0,15166,0,121647
2022-08-23 14:15:00,2932.0,2932.0,2931.0,2932.0,14609,0,103600
2022-08-23 14:30:00,2932.0,2932.0,2932.0,2932.0,14799,0,117010
2022-08-23 14:45:00,2932.0,2933.0,2932.0,2932.0,13466,0,129737
2022-08-23 15:00:00,2932.0,2932.0,2931.0,2931.0,15118,0,113735
2022-08-23 15:15:00,2931.0,2931.0,2930.0,2930.0,16748,0,112097
2022-08-23 15:30:00,2931.0,2931.0,2930.0,2930.0,15308,0,126984
2022-08-23 15:45:00,2930.0,2931.0,2930.0,2930.0,16102,0,109110
2022-08-23 16:00:00,2930.0,2930.0,2930.0,2930.0,17778,0,108022
2022-08-23 16:15:00,2930.0,2931.0,2930.0,2931.0,18654,0,118354
2022-08-23 16:30:00,2931.0,2931.0,2930.0,2930.0,17644,0,119504
2022-08-23 16:45:00,2930.0,2932.0,2929.0,2931.0,10999,0,132584
2022-08-24 10:00:00,2931.0,2935.0,2931.0,2934.0,9719,0,159370
2022-08-24 10:15:00,2934.0,2934.0,2933.0,2934.0,6873,0,92383
2022-08-24 10:30:00,2933.0,2934.0,2933.0,2934.0,8104,0,115692
2022-08-24 10:45:00,2934.0,2934.0,2932.0,2932.0,7780,0,129515
2022-08-24 11:00:00,2932.0,2933.0,2932.0,2932.0,8389,0,118155
2022-08-24 11:15:00,2933.0,2933.0,2932.0,2932.0,9441,0,153659
2022-08-24 11:30:00,2932.0,2932.0,2931.0,2931.0,10161,0,126557
2022-08-24 11:45:00,2931.0,2931.0,2929.0,2930.0,9963,0,135788
2022-08-24 12:00:00,2930.0,2930.0,2930.0,2930.0,8919,0,180708
2022-08-24 12:15:00,2930.0,2930.0,2929.0,2929.0,9460,0,113694
2022-08-24 12:30:00,2929.0,2930.0,2929.0,2930.0,9027,0,100000
2022-08-24 12:45:00,2929.0,2930.0,2929.0,2930.0,9484,0,95963
2022-08-24 13:00:00,2930.0,2931.0,2930.0,2930.0,10713,0,83064
2022-08-24 13:15:00,2930.0,2930.0,2930.0,2930.0,10212,0,83030
2022-08-24 13:30:00,2930.0,2930.0,2929.0,2930.0,10620,0,90793
2022-08-24 13:45:00,2930.0,2930.0,2929.0,2930.0,11743,0,100893
2022-08-24 14:00:00,2930.0,2930.0,2929.0,2929.0,11711,0,106016
2022-08-24 14:15:00,2929.0,2930.0,2929.0,2929.0,11393,0,126231
2022-08-24 14:30:00,2929.0,2930.0,2929.0,2929.0,12050,0,94940
2022-08-24 14:45:00,2929.0,2929.0,2929.0,2929.0,12765,0,101051
2022-08-24 15:00:00,2929.0,2929.0,2928.0,2928.0,13001,0,96795
2022-08-24 15:15:00,2928.0,2929.0,2928.0,2929.0,12759,0,123565
2022-08-24 15:30:00,2929.0,2929.0,2928.0,2928.0,13055,0,112633
2022-08-24 15:45:00,2928.0,2928.0,2928.0,2928.0,16547,0,127272
2022-08-24 16:00:00,2928.0,2928.0,2927.0,2928.0,16759,0,127622
2022-08-24 16:15:00,2928.0,2929.0,2928.0,2929.0,17780,0,125878
2022-08-24 16:30:00,2929.0,2929.0,2928.0,2929.0,16877,0,129694
2022-08-24 16:45:00,2929.0,2930.0,2929.0,2929.0,11215,0,119897
2022-08-25 10:00:00,2929.0,2934.0,2929.0,2934.0,9700,0,150260
2022-08-25 10:15:00,2934.0,2935.0,2934.0,2934.0,8437,0,120863
2022-08-25 10:30:00,2934.0,2934.0,2933.0,2933.0,10081,0,147185
2022-08-25 10:45:00,2933.0,2934.0,2933.0,2934.0,9814,0,141531
2022-08-25 11:00:00,2934.0,2935.0,2933.0,2933.0,10239,0,114413
2022-08-25 11:15:00,2933.0,2933.0,2932.0,2932.0,10010,0,106039
2022-08-25 11:30:00,2931.0,2932.0,2931.0,2932.0,10252,0,147126
2022-08-25 11:45:00,2932.0,2933.0,2932.0,2932.0,9758,0,96860
2022-08-25 12:00:00,2933.0,2933.0,2932.0,2933.0,11060,0,135501
2022-08-25 12:15:00,2933.0,2933.0,2932.0,2932.0,10406,0,103587
2022-08-25 12:30:00,2932.0,2933.0,2932.0,2933.0,11183,0,88545
2022-08-25 12:45:00,2933.0,2933.0,2932.0,2932.0,10595,0,105330
2022-08-25 13:00:00,2932.0,2933.0,2932.0,2932.0,10513,0,106793
2022-08-25 13:15:00,2933.0,2933.0,2933.0,2933.0,9900,0,70417
2022-08-25 13:30:00,2933.0,2934.0,2933.0,2933.0,10647,0,95967
2022-08-25 13:45:00,2934.0,2934.0,2933.0,2933.0,10899,0,87652
2022-08-25 14:00:00,2933.0,2933.0,2932.0,2933.0,10837,0,88546
2022-08-25 14:15:00,2933.0,2933.0,2932.0,2933.0,11076,0,113168
2022-08-25 14:30:00,2933.0,2933.0,2932.0,2933.0,12442,0,139507
2022-08-25 14:45:00,2933.0,2933.0,2932.0,2933.0,13006,0,111717
2022-08-25 15:00:00,2933.0,2933.0,2932.0,2933.0,12840,0,130462
2022-08-25 15:15:00,2933.0,2933.0,2932.0,2932.0,12571,0,113314
2022-08-25 15:30:00,2932.0,2933.0,2932.0,2932.0,13107,0,107947
2022-08-25 15:45:00,2932.0,2933.0,2932.0,2933.0,13145,0,120271
2022-08-25 16:00:00,2933.0,2933.0,2932.0,2933.0,14433,0,139962
2022-08-25 16:15:00,2933.0,2934.0,2933.0,2933.0,15178,0,148353
2022-08-25 16:30:00,2933.0,2933.0,2932.0,2933.0,16399,0,143794
2022-08-25 16:45:00,2933.0,2934.0,2932.0,2933.0,14879,0,165899
2022-08-26 10:00:00,2933.0,2938.0,2933.0,2937.0,10852,0,240589
2022-08-26 10:15:00,2938.0,2938.0,2937.0,2938.0,10625,0,168304
2022-08-26 10:30:00,2938.0,2938.0,2937.0,2937.0,10592,0,131126
2022-08-26 10:45:00,2938.0,2938.0,2937.0,2937.0,11315,0,155825
2022-08-26 11:00:00,2937.0,2938.0,2937.0,2938.0,9635,0,98163
2022-08-26 11:15:00,2938.0,2939.0,2938.0,2938.0,10763,0,105794
2022-08-26 11:30:00,2938.0,2939.0,2938.0,2939.0,11541,0,126291
2022-08-26 11:45:00,2939.0,2939.0,2938.0,2938.0,11154,0,98074
2022-08-26 12:00:00,2938.0,2938.0,2937.0,2937.0,11229,0,100010
2022-08-26 12:15:00,2938.0,2938.0,2937.0,2938.0,10282,0,115851
2022-08-26 12:30:00,2938.0,2938.0,2937.0,2937.0,11212,0,108763
2022-08-26 12:45:00,2937.0,2937.0,2937.0,2937.0,10072,0,90143
2022-08-26 13:00:00,2937.0,2938.0,2937.0,2938.0,8942,0,94167
2022-08-26 13:15:00,2938.0,2938.0,2938.0,2938.0,9165,0,77835
2022-08-26 13:30:00,2938.0,2938.0,2937.0,2938.0,11780,0,88676
2022-08-26 13:45:00,2938.0,2938.0,2938.0,2938.0,11298,0,113795
2022-08-26 14:00:00,2938.0,2938.0,2938.0,2938.0,10702,0,114893
2022-08-26 14:15:00,2938.0,2939.0,2938.0,2938.0,12654,0,94880
2022-08-26 14:30:00,2938.0,2939.0,2938.0,2938.0,15029,0,120835
2022-08-26 14:45:00,2938.0,2938.0,2938.0,2938.0,14983,0,123583
2022-08-26 15:00:00,2938.0,2938.0,2937.0,2938.0,12545,0,146071
2022-08-26 15:15:00,2938.0,2938.0,2937.0,2937.0,11844,0,108167
2022-08-26 15:30:00,2938.0,2938.0,2937.0,2938.0,12775,0,132861
2022-08-26 15:45:00,2938.0,2938.0,2937.0,2938.0,11652,0,107419
2022-08-26 16:00:00,2938.0,2939.0,2938.0,2939.0,12755,0,116857
2022-08-26 16:15:00,2939.0,2939.0,2938.0,2939.0,14797,0,183900
2022-08-26 16:30:00,2939.0,2940.0,2939.0,2940.0,14221,0,111747
2022-08-26 16:45:00,2940.0,2941.0,2939.0,2941.0,10333,0,170841
2022-08-29 10:00:00,2941.0,2946.0,2941.0,2945.0,13648,0,344211
2022-08-29 10:15:00,2945.0,2947.0,2945.0,2946.0,11327,0,153332
2022-08-29 10:30:00,2946.0,2946.0,2945.0,2945.0,10025,0,157657
2022-08-29 10:45:00,2945.0,2946.0,2944.0,2945.0,11262,0,145294
2022-08-29 11:00:00,2945.0,2945.0,2945.0,2945.0,10140,0,136010
2022-08-29 11:15:00,2944.0,2945.0,2944.0,2945.0,10072,0,116475
2022-08-29 11:30:00,2945.0,2946.0,2945.0,2945.0,10371,0,138073
2022-08-29 11:45:00,2945.0,2945.0,2944.0,2945.0,9913,0,145268
2022-08-29 12:00:00,2945.0,2946.0,2945.0,2946.0,10373,0,116914
2022-08-29 12:15:00,2946.0,2947.0,2945.0,2947.0,9428,0,103776
2022-08-29 12:30:00,2947.0,2948.0,2946.0,2948.0,10258,0,127989
2022-08-29 12:45:00,2948.0,2948.0,2947.0,2948.0,10226,0,114326
2022-08-29 13:00:00,2948.0,2949.0,2948.0,2949.0,10849,0,113101
2022-08-29 13:15:00,2949.0,2949.0,2948.0,2949.0,11080,0,85924
2022-08-29 13:30:00,2949.0,2950.0,2949.0,2949.0,11376,0,103385
2022-08-29 13:45:00,2949.0,2950.0,2949.0,2949.0,11096,0,98280
2022-08-29 14:00:00,2950.0,2950.0,2949.0,2949.0,12028,0,115696
2022-08-29 14:15:00,2949.0,2951.0,2949.0,2950.0,12938,0,145721
2022-08-29 14:30:00,2950.0,2950.0,2949.0,2950.0,13842,0,152028
2022-08-29 14:45:00,2950.0,2951.0,2949.0,2949.0,14440,0,121706
2022-08-29 15:00:00,2949.0,2951.0,2949.0,2951.0,15992,0,158135
2022-08-29 15:15:00,2951.0,2952.0,2951.0,2952.0,16134,0,164970
2022-08-29 15:30:00,2952.0,2952.0,2951.0,2951.0,17300,0,159951
2022-08-29 15:45:00,2951.0,2952.0,2951.0,2951.0,19052,0,145672
2022-08-29 16:00:00,2951.0,2952.0,2950.0,2950.0,21599,0,151690
2022-08-29 16:15:00,2950.0,2951.0,2950.0,2951.0,22391,0,170117
2022-08-29 16:30:00,2951.0,2953.0,2951.0,2951.0,23497,0,150350
2022-08-29 16:45:00,2952.0,2954.0,2951.0,2952.0,16117,0,182577
2022-08-30 10:00:00,2952.0,2958.0,2952.0,2958.0,11723,0,183506
2022-08-30 10:15:00,2959.0,2960.0,2958.0,2960.0,10902,0,124995
2022-08-30 10:30:00,2960.0,2960.0,2959.0,2960.0,10467,0,147687
2022-08-30 10:45:00,2960.0,2960.0,2959.0,2959.0,10851,0,123096
2022-08-30 11:00:00,2959.0,2960.0,2959.0,2960.0,10606,0,122166
2022-08-30 11:15:00,2960.0,2960.0,2959.0,2959.0,11040,0,102942
2022-08-30 11:30:00,2959.0,2960.0,2959.0,2959.0,12327,0,96817
2022-08-30 11:45:00,2959.0,2959.0,2959.0,2959.0,13310,0,130561
2022-08-30 12:00:00,2960.0,2960.0,2959.0,2959.0,13378,0,131788
2022-08-30 12:15:00,2959.0,2960.0,2959.0,2959.0,13053,0,107891
2022-08-30 12:30:00,2959.0,2959.0,2959.0,2959.0,13490,0,150688
2022-08-30 12:45:00,2959.0,2959.0,2959.0,2959.0,12782,0,87100
2022-08-30 13:00:00,2959.0,2959.0,2959.0,2959.0,13133,0,95242
2022-08-30 13:15:00,2959.0,2959.0,2959.0,2959.0,12088,0,98548
2022-08-30 13:30:00,2959.0,2959.0,2959.0,2959.0,12126,0,106299
2022-08-30 13:45:00,2959.0,2960.0,2959.0,2959.0,11109,0,93230
2022-08-30 14:00:00,2959.0,2959.0,2959.0,2959.0,10610,0,97639
2022-08-30 14:15:00,2959.0,2960.0,2959.0,2959.0,11889,0,96821
2022-08-30 14:30:00,2959.0,2959.0,2959.0,2959.0,12592,0,116402
2022-08-30 14:45:00,2959.0,2959.0,2959.0,2959.0,12659,0,124254
2022-08-30 15:00:00,2959.0,2959.0,2957.0,2958.0,14780,0,128182
2022-08-30 15:15:00,2958.0,2958.0,2957.0,2958.0,15916,0,173773
2022-08-30 15:30:00,2958.0,2958.0,2957.0,2957.0,15128,0,120104
2022-08-30 15:45:00,2957.0,2957.0,2957.0,2957.0,16722,0,122549
2022-08-30 16:00:00,2957.0,2958.0,2957.0,2958.0,18017,0,126317
2022-08-30 16:15:00,2958.0,2958.0,2957.0,2957.0,18790,0,115577
2022-08-30 16:30:00,2957.0,2957.0,2957.0,2957.0,19494,0,127898
2022-08-30 16:45:00,2958.0,2958.0,2956.0,2957.0,16354,0,182238
2022-08-31 10:00:00,2957.0,2968.0,2957.0,2968.0,36484,0,641554
2022-08-31 10:15:00,2968.0,2968.0,2967.0,2968.0,31276,0,478490
2022-08-31 10:30:00,2968.0,2969.0,2968.0,2969.0,31364,0,399948
2022-08-31 10:45:00,2969.0,2970.0,2969.0,2970.0,26496,0,328296
2022-08-31 11:00:00,2970.0,2971.0,2970.0,2970.0,27976,0,512342
2022-08-31 11:15:00,2970.0,2970.0,2969.0,2970.0,29064,0,495348
2022-08-31 11:30:00,2970.0,2970.0,2968.0,2968.0,26968,0,357984
2022-08-31 11:45:00,2968.0,2969.0,2968.0,2968.0,30086,0,512640
2022-08-31 12:00:00,2969.0,2969.0,2967.0,2968.0,32590,0,337836
2022-08-31 12:15:00,2968.0,2969.0,2968.0,2969.0,29174,0,309978
2022-08-31 12:30:00,2969.0,2970.0,2969.0,2970.0,30260,0,360626
2022-08-31 12:45:00,2970.0,2971.0,2970.0,2971.0,32564,0,274488
2022-08-31 13:00:00,2970.0,2972.0,2970.0,2971.0,33990,0,387108
2022-08-31 13:15:00,2971.0,2973.0,2971.0,2973.0,33438,0,342406
2022-08-31 13:30:00,2973.0,2973.0,2972.0,2972.0,36036,0,399672
2022-08-31 13:45:00,2972.0,2972.0,2972.0,2972.0,36660,0,641954
2022-08-31 14:00:00,2972.0,2972.0,2971.0,2971.0,39476,0,326526
2022-08-31 14:15:00,2971.0,2972.0,2970.0,2972.0,36894,0,400128
2022-08-31 14:30:00,2972.0,2973.0,2972.0,2973.0,36978,0,380542
2022-08-31 14:45:00,2973.0,2973.0,2972.0,2972.0,36710,0,339312
2022-08-31 15:00:00,2972.0,2973.0,2972.0,2973.0,34404,0,301302
2022-08-31 15:15:00,2973.0,2974.0,2973.0,2974.0,33672,0,260420
2022-08-31 15:30:00,2974.0,2974.0,2973.0,2973.0,42544,0,432802
2022-08-31 15:45:00,2973.0,2974.0,2973.0,2973.0,37582,0,315100
2022-08-31 16:00:00,2973.0,2974.0,2973.0,2974.0,43412,0,345654
2022-08-31 16:15:00,2974.0,2975.0,2974.0,2974.0,49128,0,327104
2022-08-31 16:30:00,2974.0,2975.0,2974.0,2974.0,53224,0,449424
2022-08-31 16:45:00,2974.0,2976.0,2974.0,2976.0,21523,0,351864
2022-09-01 10:00:00,2976.0,2981.0,2975.0,2975.0,10775,0,161950
2022-09-01 10:15:00,2976.0,2978.0,2974.0,2975.0,18467,0,346931
2022-09-01 10:30:00,2975.0,2976.0,2974.0,2974.0,14051,0,195170
2022-09-01 10:45:00,2975.0,2975.0,2974.0,2974.0,13570,0,180777
2022-09-01 11:00:00,2974.0,2975.0,2973.0,2973.0,13558,0,186377
2022-09-01 11:15:00,2974.0,2974.0,2973.0,2973.0,13420,0,233233
2022-09-01 11:30:00,2973.0,2973.0,2972.0,2973.0,13821,0,151671
2022-09-01 11:45:00,2972.0,2972.0,2971.0,2972.0,14085,0,133082
2022-09-01 12:00:00,2972.0,2972.0,2971.0,2971.0,14166,0,141311
2022-09-01 12:15:00,2971.0,2971.0,2970.0,2971.0,13335,0,115606
2022-09-01 12:30:00,2971.0,2971.0,2970.0,2971.0,14200,0,129049
2022-09-01 12:45:00,2970.0,2971.0,2969.0,2970.0,17673,0,173562
2022-09-01 13:00:00,2969.0,2970.0,2969.0,2970.0,16587,0,126300
2022-09-01 13:15:00,2969.0,2971.0,2969.0,2970.0,16936,0,124333
2022-09-01 13:30:00,2970.0,2971.0,2970.0,2970.0,16329,0,124760
2022-09-01 13:45:00,2970.0,2970.0,2969.0,2969.0,16278,0,127304
2022-09-01 14:00:00,2969.0,2969.0,2968.0,2968.0,16844,0,147313
2022-09-01 14:15:00,2968.0,2969.0,2968.0,2968.0,16811,0,127720
2022-09-01 14:30:00,2968.0,2969.0,2968.0,2969.0,16495,0,148424
2022-09-01 14:45:00,2969.0,2969.0,2967.0,2967.0,21178,0,149565
2022-09-01 15:00:00,2967.0,2967.0,2966.0,2966.0,19836,0,203329
2022-09-01 15:15:00,2966.0,2967.0,2965.0,2966.0,18382,0,138909
2022-09-01 15:30:00,2966.0,2967.0,2966.0,2967.0,17603,0,168888
2022-09-01 15:45:00,2967.0,2967.0,2966.0,2966.0,18282,0,125942
2022-09-01 16:00:00,2966.0,2967.0,2966.0,2967.0,18036,0,121639
2022-09-01 16:15:00,2967.0,2967.0,2966.0,2967.0,18338,0,163932
2022-09-01 16:30:00,2967.0,2968.0,2965.0,2967.0,21828,0,217162
2022-09-01 16:45:00,2967.0,2970.0,2966.0,2969.0,13849,0,191663
2022-09-02 10:00:00,2969.0,2978.0,2969.0,2977.0,11967,0,222959
2022-09-02 10:15:00,2977.0,2978.0,2976.0,2976.0,12895,0,194815
2022-09-02 10:30:00,2976.0,2978.0,2975.0,2977.0,13213,0,168042
2022-09-02 10:45:00,2977.0,2978.0,2977.0,2977.0,15348,0,156737
2022-09-02 11:00:00,2977.0,2978.0,2976.0,2977.0,15825,0,141251
2022-09-02 11:15:00,2977.0,2977.0,2976.0,2976.0,14405,0,195919
2022-09-02 11:30:00,2976.0,2977.0,2976.0,2976.0,13548,0,143135
2022-09-02 11:45:00,2976.0,2977.0,2976.0,2976.0,14137,0,127487
2022-09-02 12:00:00,2976.0,2978.0,2976.0,2978.0,13607,0,119241
2022-09-02 12:15:00,2978.0,2978.0,2977.0,2977.0,15452,0,500806
2022-09-02 12:30:00,2977.0,2977.0,2976.0,2977.0,13786,0,102004
2022-09-02 12:45:00,2977.0,2978.0,2977.0,2977.0,14140,0,236394
2022-09-02 13:00:00,2977.0,2977.0,2976.0,2976.0,14209,0,97685
2022-09-02 13:15:00,2976.0,2977.0,2976.0,2976.0,15420,0,138069
2022-09-02 13:30:00,2976.0,2976.0,2975.0,2975.0,15962,0,132378
2022-09-02 13:45:00,2975.0,2975.0,2974.0,2975.0,15073,0,92451
2022-09-02 14:00:00,2975.0,2976.0,2974.0,2974.0,13585,0,114944
2022-09-02 14:15:00,2975.0,2975.0,2974.0,2975.0,14198,0,124917
2022-09-02 14:30:00,2975.0,2976.0,2975.0,2975.0,13251,0,121946
2022-09-02 14:45:00,2975.0,2976.0,2975.0,2976.0,14734,0,121492
2022-09-02 15:00:00,2976.0,2977.0,2976.0,2977.0,13485,0,119800
2022-09-02 15:15:00,2977.0,2977.0,2976.0,2976.0,13394,0,102304
2022-09-02 15:30:00,2976.0,2977.0,2976.0,2977.0,14908,0,116429
2022-09-02 15:45:00,2977.0,2978.0,2977.0,2977.0,14325,0,115626
2022-09-02 16:00:00,2977.0,2977.0,2976.0,2977.0,16924,0,120639
2022-09-02 16:15:00,2977.0,2978.0,2977.0,2977.0,17456,0,150550
2022-09-02 16:30:00,2978.0,2978.0,2977.0,2978.0,19061,0,160008
2022-09-02 16:45:00,2978.0,2978.0,2976.0,2976.0,9804,0,209437
2022-09-05 10:00:00,2976.0,2985.0,2976.0,2984.0,14069,0,233919
2022-09-05 10:15:00,2983.0,2984.0,2983.0,2983.0,10961,0,152575
2022-09-05 10:30:00,2984.0,2986.0,2984.0,2986.0,11887,0,148055
2022-09-05 10:45:00,2985.0,2986.0,2984.0,2986.0,11905,0,152351
2022-09-05 11:00:00,2986.0,2987.0,2985.0,2986.0,12136,0,182712
2022-09-05 11:15:00,2986.0,2986.0,2983.0,2983.0,10663,0,123450
2022-09-05 11:30:00,2984.0,2984.0,2982.0,2982.0,13201,0,219483
2022-09-05 11:45:00,2982.0,2982.0,2980.0,2981.0,13726,0,140837
2022-09-05 12:00:00,2980.0,2981.0,2980.0,2981.0,12751,0,105740
2022-09-05 12:15:00,2981.0,2982.0,2981.0,2981.0,11617,0,109527
2022-09-05 12:30:00,2981.0,2982.0,2981.0,2982.0,12411,0,112153
2022-09-05 12:45:00,2981.0,2982.0,2981.0,2982.0,12163,0,90791
2022-09-05 13:00:00,2982.0,2982.0,2981.0,2981.0,10716,0,83273
2022-09-05 13:15:00,2982.0,2982.0,2981.0,2982.0,11960,0,94882
2022-09-05 13:30:00,2982.0,2982.0,2981.0,2981.0,12731,0,110569
2022-09-05 13:45:00,2981.0,2982.0,2981.0,2982.0,13167,0,103818
2022-09-05 14:00:00,2982.0,2983.0,2982.0,2983.0,11504,0,115095
2022-09-05 14:15:00,2983.0,2983.0,2982.0,2983.0,11432,0,108676
2022-09-05 14:30:00,2983.0,2984.0,2983.0,2984.0,12911,0,118472
2022-09-05 14:45:00,2984.0,2984.0,2983.0,2983.0,14905,0,148102
2022-09-05 15:00:00,2983.0,2984.0,2983.0,2983.0,12025,0,118069
2022-09-05 15:15:00,2983.0,2983.0,2983.0,2983.0,11793,0,105776
2022-09-05 15:30:00,2983.0,2983.0,2982.0,2982.0,13807,0,132112
2022-09-05 15:45:00,2982.0,2983.0,2982.0,2982.0,14803,0,118745
2022-09-05 16:00:00,2982.0,2982.0,2981.0,2982.0,14541,0,138008
2022-09-05 16:15:00,2982.0,2982.0,2981.0,2981.0,15906,0,129534
2022-09-05 16:30:00,2981.0,2982.0,2980.0,2981.0,12391,0,107183
2022-09-05 16:45:00,2981.0,2983.0,2980.0,2981.0,11018,0,157559
2022-09-06 10:00:00,2981.0,2986.0,2981.0,2986.0,13458,0,189505
2022-09-06 10:15:00,2986.0,2986.0,2984.0,2985.0,11126,0,162582
2022-09-06 10:30:00,2985.0,2985.0,2983.0,2984.0,12402,0,163321
2022-09-06 10:45:00,2985.0,2985.0,2983.0,2984.0,13694,0,118780
2022-09-06 11:00:00,2983.0,2984.0,2982.0,2983.0,13307,0,146491
2022-09-06 11:15:00,2983.0,2984.0,2983.0,2984.0,13823,0,143681
2022-09-06 11:30:00,2984.0,2985.0,2984.0,2984.0,14304,0,147354
2022-09-06 11:45:00,2984.0,2985.0,2984.0,2984.0,15972,0,150438
2022-09-06 12:00:00,2984.0,2984.0,2982.0,2983.0,12511,0,119885
2022-09-06 12:15:00,2983.0,2983.0,2982.0,2982.0,12839,0,98854
2022-09-06 12:30:00,2982.0,2983.0,2982.0,2982.0,14029,0,109934
2022-09-06 12:45:00,2982.0,2983.0,2982.0,2982.0,17445,0,122495
2022-09-06 13:00:00,2982.0,2983.0,2982.0,2982.0,16759,0,116622
2022-09-06 13:15:00,2982.0,2983.0,2982.0,2982.0,15677,0,91688
2022-09-06 13:30:00,2982.0,2983.0,2982.0,2983.0,15494,0,112767
2022-09-06 13:45:00,2983.0,2983.0,2982.0,2982.0,18119,0,121052
2022-09-06 14:00:00,2982.0,2982.0,2981.0,2982.0,15617,0,146505
2022-09-06 14:15:00,2981.0,2982.0,2981.0,2981.0,16339,0,107019
2022-09-06 14:30:00,2981.0,2982.0,2980.0,2980.0,18009,0,133119
2022-09-06 14:45:00,2980.0,2981.0,2980.0,2980.0,17786,0,122243
2022-09-06 15:00:00,2980.0,2981.0,2979.0,2980.0,15587,0,127039
2022-09-06 15:15:00,2980.0,2980.0,2979.0,2979.0,18540,0,133489
2022-09-06 15:30:00,2979.0,2980.0,2979.0,2979.0,19500,0,171578
2022-09-06 15:45:00,2979.0,2979.0,2978.0,2979.0,19641,0,147193
2022-09-06 16:00:00,2979.0,2979.0,2977.0,2977.0,19620,0,154993
2022-09-06 16:15:00,2977.0,2978.0,2977.0,2978.0,17864,0,110406
2022-09-06 16:30:00,2977.0,2978.0,2977.0,2977.0,20422,0,146576
2022-09-06 16:45:00,2977.0,2979.0,2977.0,2977.0,18086,0,214203
2022-09-08 10:00:00,2977.0,2985.0,2977.0,2985.0,14962,0,208113
2022-09-08 10:15:00,2985.0,2985.0,2984.0,2985.0,11463,0,134337
2022-09-08 10:30:00,2985.0,2985.0,2983.0,2983.0,12880,0,160415
2022-09-08 10:45:00,2984.0,2984.0,2982.0,2983.0,13484,0,136680
2022-09-08 11:00:00,2983.0,2983.0,2981.0,2981.0,13398,0,130328
2022-09-08 11:15:00,2981.0,2981.0,2980.0,2981.0,12143,0,117527
2022-09-08 11:30:00,2981.0,2981.0,2981.0,2981.0,13088,0,124384
2022-09-08 11:45:00,2981.0,2981.0,2979.0,2979.0,14960,0,137483
2022-09-08 12:00:00,2980.0,2980.0,2980.0,2980.0,13006,0,115970
2022-09-08 12:15:00,2980.0,2980.0,2979.0,2980.0,13382,0,103595
2022-09-08 12:30:00,2980.0,2980.0,2979.0,2979.0,13110,0,106388
2022-09-08 12:45:00,2979.0,2979.0,2978.0,2979.0,14178,0,118170
2022-09-08 13:00:00,2979.0,2979.0,2978.0,2978.0,19915,0,109686
2022-09-08 13:15:00,2979.0,2979.0,2978.0,2979.0,30633,0,163181
2022-09-08 13:30:00,2979.0,2979.0,2978.0,2978.0,27402,0,136278
2022-09-08 13:45:00,2978.0,2979.0,2978.0,2978.0,29088,0,530841
2022-09-08 14:00:00,2979.0,2979.0,2978.0,2978.0,28415,0,298545
2022-09-08 14:15:00,2978.0,2978.0,2978.0,2978.0,28032,0,176642
2022-09-08 14:30:00,2978.0,2978.0,2978.0,2978.0,25900,0,168999
2022-09-08 14:45:00,2978.0,2979.0,2978.0,2978.0,28337,0,142681
2022-09-08 15:00:00,2978.0,2979.0,2977.0,2977.0,28590,0,187658
2022-09-08 15:15:00,2978.0,2978.0,2977.0,2977.0,28265,0,165346
2022-09-08 15:30:00,2977.0,2977.0,2976.0,2976.0,26115,0,213551
2022-09-08 15:45:00,2976.0,2976.0,2976.0,2976.0,24936,0,202679
2022-09-08 16:00:00,2976.0,2976.0,2975.0,2976.0,22163,0,153014
2022-09-08 16:15:00,2976.0,2976.0,2974.0,2974.0,24692,0,150344
