time,open,high,low,close,tick_volume,spread,real_volume
2022-12-07 11:00:00,226.09,226.28,225.66,225.84,169,1,4005
2022-12-07 11:15:00,225.85,226.07,225.51,225.84,200,1,9581
2022-12-07 11:30:00,225.55,227.13,225.55,226.52,424,1,35437
2022-12-07 11:45:00,226.7,226.7,225.26,225.43,132,1,30498
2022-12-07 12:00:00,225.25,226.83,225.08,226.58,128,1,51822
2022-12-07 12:15:00,226.5,226.8,225.9,226.64,94,1,5642
2022-12-07 12:30:00,226.57,226.81,226.0,226.38,75,1,5463
2022-12-07 12:45:00,226.42,227.09,226.37,226.77,82,1,11465
2022-12-07 13:00:00,226.79,227.1,226.4,226.57,122,1,1473
2022-12-07 13:15:00,226.59,226.76,225.75,225.78,203,1,18111
2022-12-07 13:30:00,225.86,226.29,225.73,226.2,124,1,2473
2022-12-07 13:45:00,226.12,226.36,225.81,226.04,112,1,926
2022-12-07 14:00:00,226.06,226.09,225.42,225.81,148,1,15229
2022-12-07 14:15:00,225.77,226.04,224.8,224.9,370,1,26155
2022-12-07 14:30:00,224.94,225.6,224.8,225.52,202,1,11408
2022-12-07 14:45:00,225.56,225.66,225.47,225.64,222,1,6651
2022-12-07 15:00:00,225.64,225.8,225.06,225.72,232,1,6630
2022-12-07 15:15:00,225.62,225.67,225.03,225.45,224,1,1907
2022-12-07 15:30:00,225.44,225.72,225.13,225.54,214,1,1751
2022-12-07 15:45:00,225.49,225.6,225.0,225.12,236,1,3413
2022-12-07 16:00:00,225.12,225.6,224.93,225.6,248,1,7895
2022-12-07 16:15:00,225.52,225.59,225.07,225.37,224,1,2960
2022-12-07 16:30:00,225.41,225.6,225.25,225.38,216,1,1189
2022-12-07 16:45:00,225.39,225.39,224.95,225.0,469,1,14692
2022-12-07 17:00:00,225.0,225.36,224.94,225.16,305,1,22392
2022-12-07 17:15:00,225.12,225.29,224.78,225.12,359,1,34217
2022-12-07 17:30:00,225.09,225.52,225.09,225.36,392,1,52844
2022-12-07 17:45:00,225.35,225.92,225.31,225.9,369,1,127419
2022-12-08 10:00:00,226.86,226.86,226.42,226.73,89,1,1402
2022-12-08 10:15:00,226.79,227.12,226.46,226.77,170,1,7363
2022-12-08 10:30:00,226.43,227.07,226.37,227.0,212,1,3855
2022-12-08 10:45:00,227.0,227.08,226.61,226.89,264,1,5360
2022-12-08 11:00:00,226.89,226.89,226.53,226.75,94,1,2875
2022-12-08 11:15:00,226.56,226.98,226.55,226.77,99,1,1167
2022-12-08 11:30:00,226.72,226.81,225.66,225.69,144,1,36099
2022-12-08 11:45:00,225.56,226.63,225.56,226.63,163,1,103115
2022-12-08 12:00:00,226.57,227.1,226.5,226.86,129,1,55400
2022-12-08 12:15:00,226.9,227.18,226.44,227.12,146,1,61969
2022-12-08 12:30:00,226.95,227.51,226.95,227.43,87,1,30115
2022-12-08 12:45:00,227.49,227.79,227.35,227.38,61,1,4975
2022-12-08 13:00:00,227.52,227.69,227.06,227.27,96,1,20520
2022-12-08 13:15:00,227.26,227.34,226.8,227.08,67,1,6365
2022-12-08 13:30:00,227.08,227.22,226.92,227.01,86,1,20512
2022-12-08 13:45:00,227.0,227.0,226.61,226.7,82,1,24271
2022-12-08 14:00:00,226.63,226.96,226.33,226.39,91,1,55859
2022-12-08 14:15:00,226.44,227.0,226.26,227.0,77,1,3126
2022-12-08 14:30:00,226.92,227.09,226.55,226.75,107,1,42204
2022-12-08 14:45:00,226.72,227.1,226.63,227.04,133,1,1849
2022-12-08 15:00:00,227.01,227.43,227.01,227.3,121,1,2543
2022-12-08 15:15:00,227.26,227.5,226.94,227.5,157,1,11082
2022-12-08 15:30:00,227.5,227.72,227.29,227.52,140,1,7527
2022-12-08 15:45:00,227.59,227.59,227.24,227.41,127,1,1725
2022-12-08 16:00:00,227.44,227.44,226.58,226.71,151,1,7312
2022-12-08 16:15:00,226.71,226.94,226.51,226.53,157,1,1831
2022-12-08 16:30:00,226.68,226.85,226.29,226.66,205,1,1912
2022-12-08 16:45:00,226.66,227.06,226.33,226.98,149,1,6286
2022-12-08 17:00:00,226.95,227.47,226.75,226.98,164,1,59440
2022-12-08 17:15:00,227.13,227.5,226.95,227.3,171,1,15530
2022-12-08 17:30:00,227.39,227.57,227.13,227.29,716,1,56599
2022-12-08 17:45:00,227.25,228.0,227.02,228.0,623,1,219286
2022-12-09 10:00:00,230.0,230.39,229.94,230.38,166,1,5359
2022-12-09 10:15:00,230.3,230.39,229.8,230.1,163,1,5317
2022-12-09 10:30:00,230.02,230.3,227.53,228.42,653,1,17101
2022-12-09 10:45:00,228.5,229.9,228.38,229.7,331,1,5545
2022-12-09 11:00:00,229.7,229.76,228.53,228.85,659,1,6861
2022-12-09 11:15:00,228.84,229.02,228.58,228.74,583,1,4707
2022-12-09 11:30:00,228.56,229.18,228.2,228.74,705,1,62648
2022-12-09 11:45:00,228.91,229.04,227.58,227.76,378,1,24704
2022-12-09 12:00:00,227.94,228.31,227.34,227.81,336,1,81864
2022-12-09 12:15:00,227.76,227.85,227.23,227.45,225,1,29213
2022-12-09 12:30:00,227.45,227.85,227.35,227.7,216,1,35194
2022-12-09 12:45:00,227.7,228.5,227.4,228.35,217,1,29596
2022-12-09 13:00:00,228.47,228.56,228.2,228.28,144,1,16175
2022-12-09 13:15:00,228.19,228.5,228.0,228.31,184,1,41567
2022-12-09 13:30:00,228.31,228.75,228.0,228.69,157,1,7679
2022-12-09 13:45:00,228.69,229.15,228.69,229.1,104,1,1871
2022-12-09 14:00:00,229.1,229.39,228.95,229.33,99,1,2046
2022-12-09 14:15:00,229.33,229.39,229.14,229.27,78,1,241
2022-12-09 14:30:00,229.28,229.53,229.08,229.49,85,1,559
2022-12-09 14:45:00,229.49,229.59,229.2,229.4,91,1,1359
2022-12-09 15:00:00,229.4,229.4,228.8,228.94,94,1,1068
2022-12-09 15:15:00,228.95,229.0,228.57,228.8,113,1,851
2022-12-09 15:30:00,228.76,229.03,228.59,228.64,135,1,1997
2022-12-09 15:45:00,228.63,229.07,228.56,228.94,112,1,2630
2022-12-09 16:00:00,228.8,228.85,228.17,228.36,88,1,2886
2022-12-09 16:15:00,228.28,228.49,228.25,228.41,62,1,470
2022-12-09 16:30:00,228.39,228.62,228.3,228.44,88,1,2430
2022-12-09 16:45:00,228.37,228.76,228.3,228.63,93,1,10009
2022-12-09 17:00:00,228.63,228.91,228.5,228.9,89,1,7334
2022-12-09 17:15:00,228.84,228.84,228.37,228.41,160,1,16246
2022-12-09 17:30:00,228.35,228.4,227.58,227.87,244,1,83232
2022-12-09 17:45:00,227.8,228.2,227.45,227.45,291,1,207722
2022-12-12 10:00:00,228.57,228.84,228.41,228.52,199,1,2424
2022-12-12 10:15:00,228.55,228.69,228.19,228.51,92,1,2401
2022-12-12 10:30:00,228.5,230.0,228.27,230.0,275,1,4515
2022-12-12 10:45:00,229.7,230.34,229.69,230.27,194,1,5072
2022-12-12 11:00:00,230.29,230.59,230.0,230.5,427,1,8562
2022-12-12 11:15:00,230.3,230.55,230.15,230.38,277,1,5458
2022-12-12 11:30:00,230.29,230.73,230.05,230.66,339,1,6535
2022-12-12 11:45:00,230.65,231.79,230.33,231.48,404,1,35261
2022-12-12 12:00:00,231.49,231.49,230.93,231.06,431,1,70849
2022-12-12 12:15:00,231.07,231.82,230.74,231.74,329,1,71028
2022-12-12 12:30:00,231.71,232.43,231.6,232.4,212,1,24901
2022-12-12 12:45:00,232.4,232.5,231.77,232.22,174,1,3838
2022-12-12 13:00:00,232.17,232.89,232.15,232.84,226,1,4324
2022-12-12 13:15:00,232.84,232.84,232.5,232.56,323,1,3741
2022-12-12 13:30:00,232.51,232.58,232.15,232.39,324,1,2387
2022-12-12 13:45:00,232.4,232.48,231.85,232.26,300,1,2423
2022-12-12 14:00:00,232.19,232.22,231.55,231.64,248,1,16279
2022-12-12 14:15:00,231.66,232.03,231.66,231.88,222,1,4490
2022-12-12 14:30:00,231.89,232.48,231.85,232.33,221,1,2600
2022-12-12 14:45:00,232.34,232.43,232.0,232.02,219,1,2110
2022-12-12 15:00:00,232.02,232.3,231.65,231.71,261,1,9338
2022-12-12 15:15:00,231.71,231.78,231.35,231.72,388,1,40818
2022-12-12 15:30:00,231.72,232.2,231.57,232.03,349,1,3669
2022-12-12 15:45:00,231.93,232.26,231.7,232.16,324,1,2191
2022-12-12 16:00:00,232.06,232.18,231.56,231.79,348,1,12985
2022-12-12 16:15:00,231.8,232.05,231.56,232.0,274,1,14780
2022-12-12 16:30:00,231.98,232.09,231.6,232.01,229,1,9065
2022-12-12 16:45:00,232.02,232.18,231.61,232.06,255,1,7174
2022-12-12 17:00:00,232.03,232.43,232.0,232.24,288,1,57043
2022-12-12 17:15:00,232.18,232.63,232.17,232.48,307,1,10069
2022-12-12 17:30:00,232.48,232.79,232.37,232.44,773,1,231960
2022-12-12 17:45:00,232.44,232.69,232.3,232.69,866,1,237040
2022-12-13 10:00:00,233.28,233.96,233.28,233.86,255,1,4628
2022-12-13 10:15:00,233.86,236.0,233.85,236.0,1062,1,20042
2022-12-13 10:30:00,236.25,238.0,235.09,237.05,1531,1,39481
2022-12-13 10:45:00,236.88,237.97,236.78,237.97,872,1,18135
2022-12-13 11:00:00,237.98,238.22,237.25,238.09,602,1,30972
2022-12-13 11:15:00,238.17,238.71,238.01,238.26,361,1,8925
2022-12-13 11:30:00,237.94,238.26,236.84,237.3,269,1,35586
2022-12-13 11:45:00,237.55,237.8,236.79,237.53,142,1,27509
2022-12-13 12:00:00,237.47,237.47,235.69,235.99,138,1,40205
2022-12-13 12:15:00,235.92,236.05,234.05,234.32,179,1,57790
2022-12-13 12:30:00,234.32,234.32,233.34,233.81,151,1,17211
2022-12-13 12:45:00,233.81,234.31,233.58,234.23,148,1,19792
2022-12-13 13:00:00,234.5,235.0,234.0,235.0,229,1,6605
2022-12-13 13:15:00,234.9,235.1,234.43,234.93,167,1,2882
2022-12-13 13:30:00,234.85,235.4,234.64,234.83,178,1,6078
2022-12-13 13:45:00,234.8,234.8,233.09,233.12,218,1,16478
2022-12-13 14:00:00,233.07,233.42,232.5,232.78,372,1,64351
2022-12-13 14:15:00,232.66,232.87,232.21,232.67,247,1,26773
2022-12-13 14:30:00,232.65,232.96,232.29,232.65,225,1,18975
2022-12-13 14:45:00,232.58,232.67,231.56,231.93,233,1,15016
2022-12-13 15:00:00,232.02,232.39,231.84,232.26,307,1,51216
2022-12-13 15:15:00,232.3,233.5,232.3,233.5,276,1,23934
2022-12-13 15:30:00,233.52,233.59,233.18,233.45,178,1,12702
2022-12-13 15:45:00,233.56,233.99,233.17,233.99,174,1,3937
2022-12-13 16:00:00,233.93,234.8,233.25,234.67,268,1,11489
2022-12-13 16:15:00,234.68,234.8,234.21,234.5,159,1,11803
2022-12-13 16:30:00,234.61,235.41,234.48,235.21,223,1,48001
2022-12-13 16:45:00,235.25,235.3,234.34,234.5,162,1,4389
2022-12-13 17:00:00,234.42,234.52,233.43,233.53,209,1,4743
2022-12-13 17:15:00,233.51,234.42,233.46,234.42,275,1,2968
2022-12-13 17:30:00,234.42,235.13,234.38,234.88,201,1,21319
2022-12-13 17:45:00,234.93,235.25,233.95,233.95,318,1,188251
2022-12-14 10:00:00,235.61,235.61,235.2,235.44,234,1,3919
2022-12-14 10:15:00,235.44,235.6,234.75,235.22,246,1,8265
2022-12-14 10:30:00,235.22,235.95,235.18,235.36,141,1,2387
2022-12-14 10:45:00,235.47,235.78,235.2,235.66,234,1,4739
2022-12-14 11:00:00,235.77,236.25,235.65,236.08,139,1,3764
2022-12-14 11:15:00,236.02,236.25,235.19,235.79,532,1,2803
2022-12-14 11:30:00,235.52,236.61,235.49,236.19,268,1,18032
2022-12-14 11:45:00,236.19,237.24,236.17,237.03,479,1,18958
2022-12-14 12:00:00,237.13,237.65,237.04,237.33,308,1,46303
2022-12-14 12:15:00,237.26,237.5,236.83,237.09,187,1,5363
2022-12-14 12:30:00,237.06,237.16,236.51,236.87,230,1,3082
2022-12-14 12:45:00,236.98,237.08,236.02,236.49,244,1,16434
2022-12-14 13:00:00,236.48,237.0,236.46,236.66,272,1,12490
2022-12-14 13:15:00,236.66,237.0,236.51,236.79,237,1,9565
2022-12-14 13:30:00,236.78,236.88,235.74,235.74,214,1,4369
2022-12-14 13:45:00,235.87,236.0,235.22,235.55,301,1,12713
2022-12-14 14:00:00,235.49,235.85,235.11,235.85,250,1,8791
2022-12-14 14:15:00,235.9,236.07,235.69,235.94,361,1,25686
2022-12-14 14:30:00,235.99,236.36,235.93,236.22,311,1,12861
2022-12-14 14:45:00,236.22,236.56,236.04,236.3,256,1,2460
2022-12-14 15:00:00,236.24,236.38,235.66,235.66,258,1,3084
2022-12-14 15:15:00,235.65,235.78,235.3,235.77,267,1,2782
2022-12-14 15:30:00,235.73,236.81,235.73,236.59,281,1,1725
2022-12-14 15:45:00,236.6,236.6,235.83,236.17,407,1,19348
2022-12-14 16:00:00,236.0,236.17,233.37,234.02,952,1,100038
2022-12-14 16:15:00,234.0,234.21,233.5,233.97,376,1,51256
2022-12-14 16:30:00,233.83,234.11,232.4,233.25,605,1,185880
2022-12-14 16:45:00,233.29,233.39,231.92,232.75,492,1,65047
2022-12-14 17:00:00,232.66,234.5,232.4,233.88,324,1,30769
2022-12-14 17:15:00,234.17,234.5,231.9,231.9,620,1,66021
2022-12-14 17:30:00,231.9,232.25,231.3,232.0,411,1,71295
2022-12-14 17:45:00,231.97,232.69,231.61,232.69,609,1,122243
2022-12-15 10:00:00,230.55,230.76,230.27,230.57,282,1,7366
2022-12-15 10:15:00,230.64,230.64,229.57,230.51,333,1,8509
2022-12-15 10:30:00,230.51,230.6,229.57,229.99,414,1,7680
2022-12-15 10:45:00,229.95,230.57,229.6,230.45,173,1,4349
2022-12-15 11:00:00,230.43,232.4,230.29,231.18,297,1,6211
2022-12-15 11:15:00,231.18,231.39,230.87,231.2,106,1,1807
2022-12-15 11:30:00,231.2,231.59,229.94,230.07,372,1,66518
2022-12-15 11:45:00,230.1,230.29,228.61,228.7,144,1,25806
2022-12-15 12:00:00,228.81,229.26,228.51,229.05,376,1,38304
2022-12-15 12:15:00,229.0,229.61,228.78,229.23,78,1,6904
2022-12-15 12:30:00,229.29,229.97,229.29,229.88,79,1,3213
2022-12-15 12:45:00,229.83,230.0,228.9,228.94,52,1,1712
2022-12-15 13:00:00,228.93,229.38,228.71,228.82,109,1,1336
2022-12-15 13:15:00,228.78,229.03,228.4,228.5,240,1,15117
2022-12-15 13:30:00,228.5,228.71,228.2,228.28,113,1,6584
2022-12-15 13:45:00,228.34,228.34,227.8,227.89,197,1,16088
2022-12-15 14:00:00,228.0,228.34,227.83,227.98,130,1,21958
2022-12-15 14:15:00,227.98,228.07,226.7,226.73,311,1,33592
2022-12-15 14:30:00,226.74,227.22,226.43,226.85,212,1,24448
2022-12-15 14:45:00,226.85,227.37,226.82,227.0,175,1,8632
2022-12-15 15:00:00,227.0,227.17,226.6,226.74,1814,1,19642
2022-12-15 15:15:00,226.71,226.93,226.5,226.79,234,1,15172
2022-12-15 15:30:00,226.77,227.0,226.62,226.82,197,1,24928
2022-12-15 15:45:00,226.8,226.94,226.25,226.94,203,1,17852
2022-12-15 16:00:00,226.97,227.27,226.76,227.1,185,1,3796
2022-12-15 16:15:00,227.1,227.37,226.95,227.23,176,1,5294
2022-12-15 16:30:00,227.3,227.89,227.28,227.89,175,1,1869
2022-12-15 16:45:00,227.88,228.11,227.58,228.09,192,1,3257
2022-12-15 17:00:00,228.05,228.32,227.93,228.04,183,1,3020
2022-12-15 17:15:00,227.95,228.18,227.59,228.16,294,1,5378
2022-12-15 17:30:00,228.13,228.18,227.6,227.71,335,1,147817
2022-12-15 17:45:00,227.75,227.9,227.35,227.9,461,1,47261
2022-12-16 10:00:00,225.05,225.44,224.5,224.73,304,1,5651
2022-12-16 10:15:00,224.99,225.16,224.75,224.75,135,1,5015
2022-12-16 10:30:00,224.91,224.92,224.47,224.55,126,1,4017
2022-12-16 10:45:00,224.67,224.84,224.46,224.5,156,1,3837
2022-12-16 11:00:00,224.47,224.47,224.0,224.17,296,1,69447
2022-12-16 11:15:00,224.17,226.16,224.0,225.93,404,1,11975
2022-12-16 11:30:00,225.9,225.97,224.51,224.85,2074,1,62478
2022-12-16 11:45:00,224.95,225.91,224.69,225.3,351,1,25210
2022-12-16 12:00:00,225.29,225.55,223.5,223.55,417,1,23691
2022-12-16 12:15:00,223.56,223.81,223.21,223.24,322,1,5805
2022-12-16 12:30:00,223.2,223.59,223.06,223.44,160,1,9099
2022-12-16 12:45:00,223.6,223.67,223.14,223.31,111,1,2632
2022-12-16 13:00:00,223.36,223.44,222.63,223.09,213,1,10132
2022-12-16 13:15:00,223.29,223.34,222.5,222.5,126,1,2432
2022-12-16 13:30:00,222.57,223.0,222.56,222.56,108,1,1244
2022-12-16 13:45:00,222.7,222.74,222.12,222.17,116,1,3467
2022-12-16 14:00:00,222.25,222.67,222.22,222.51,153,1,8597
2022-12-16 14:15:00,222.52,222.88,222.42,222.88,157,1,3636
2022-12-16 14:30:00,222.9,223.19,222.58,222.78,214,1,10081
2022-12-16 14:45:00,222.78,222.99,222.42,222.5,161,1,1648
2022-12-16 15:00:00,222.5,222.78,222.4,222.73,219,1,3223
2022-12-16 15:15:00,222.75,223.0,222.51,222.51,250,1,19418
2022-12-16 15:30:00,222.51,223.0,222.41,222.86,414,1,4549
2022-12-16 15:45:00,222.89,223.5,222.87,223.47,190,1,9087
2022-12-16 16:00:00,223.39,224.05,223.3,224.0,243,1,4423
2022-12-16 16:15:00,224.03,224.15,223.44,223.44,228,1,3535
2022-12-16 16:30:00,223.45,223.45,223.0,223.16,179,1,4662
2022-12-16 16:45:00,223.05,224.1,222.95,223.89,181,1,3567
2022-12-16 17:00:00,223.79,224.17,223.65,224.17,310,1,3177
2022-12-16 17:15:00,224.3,224.5,224.18,224.4,202,1,6659
2022-12-16 17:30:00,224.43,225.32,224.43,224.92,281,1,79820
2022-12-16 17:45:00,224.91,225.16,224.77,224.84,184,1,81012
2022-12-19 10:00:00,225.34,225.82,225.17,225.34,128,1,6441
2022-12-19 10:15:00,225.34,225.5,224.92,225.14,239,1,6751
2022-12-19 10:30:00,225.0,225.28,224.99,225.12,142,1,4346
2022-12-19 10:45:00,225.02,225.17,224.79,225.12,197,1,1127
2022-12-19 11:00:00,224.94,225.39,224.94,225.2,189,1,735
2022-12-19 11:15:00,225.19,225.28,224.92,225.2,126,1,853
2022-12-19 11:30:00,224.98,225.82,224.64,225.4,286,1,14646
2022-12-19 11:45:00,225.31,225.44,224.57,224.63,79,1,3026
2022-12-19 12:00:00,224.56,224.9,224.24,224.79,77,1,6621
2022-12-19 12:15:00,224.63,224.81,224.16,224.5,61,1,1949
2022-12-19 12:30:00,224.34,224.5,223.94,224.03,121,1,7216
2022-12-19 12:45:00,223.99,224.35,223.58,223.59,106,1,13160
2022-12-19 13:00:00,223.57,223.66,223.36,223.39,153,1,2151
2022-12-19 13:15:00,223.39,223.7,223.38,223.58,152,1,2511
2022-12-19 13:30:00,223.57,223.59,223.01,223.13,180,1,27472
2022-12-19 13:45:00,223.22,223.76,223.18,223.48,125,1,8305
2022-12-19 14:00:00,223.51,224.05,223.48,224.05,116,1,1061
2022-12-19 14:15:00,224.05,224.05,223.59,223.65,181,1,1988
2022-12-19 14:30:00,223.6,224.0,223.38,223.96,226,1,1941
2022-12-19 14:45:00,224.0,224.25,223.92,224.15,228,1,4586
2022-12-19 15:00:00,224.14,224.14,222.81,223.3,236,1,2541
2022-12-19 15:15:00,223.23,223.37,222.94,223.0,207,1,6779
2022-12-19 15:30:00,223.07,223.07,222.5,222.65,217,1,5928
2022-12-19 15:45:00,222.63,222.86,222.45,222.68,179,1,1953
2022-12-19 16:00:00,222.63,222.72,222.3,222.38,201,1,6639
2022-12-19 16:15:00,222.37,222.37,221.9,222.01,283,1,11242
2022-12-19 16:30:00,221.99,222.25,221.91,222.2,227,1,5687
2022-12-19 16:45:00,222.25,222.62,221.86,222.07,324,1,11127
2022-12-19 17:00:00,222.03,222.05,221.57,221.68,341,1,13541
2022-12-19 17:15:00,221.6,221.92,221.55,221.7,312,1,14287
2022-12-19 17:30:00,221.71,221.85,221.5,221.78,419,1,66908
2022-12-19 17:45:00,221.69,222.63,221.69,222.63,258,1,61752
2022-12-20 10:00:00,222.63,222.86,222.39,222.4,199,1,926
2022-12-20 10:15:00,222.4,222.4,221.07,221.47,201,1,4179
2022-12-20 10:30:00,221.46,221.59,220.68,221.5,237,1,3824
2022-12-20 10:45:00,221.51,221.56,220.82,221.03,185,1,1908
2022-12-20 11:00:00,221.03,221.03,220.15,220.15,204,1,2010
2022-12-20 11:15:00,220.34,220.74,218.18,219.45,650,1,7176
2022-12-20 11:30:00,219.5,219.5,218.12,218.24,566,1,33844
2022-12-20 11:45:00,218.21,219.0,217.9,218.92,207,1,14838
2022-12-20 12:00:00,218.93,219.51,218.72,219.31,164,1,5878
2022-12-20 12:15:00,219.2,219.99,219.16,219.86,124,1,4450
2022-12-20 12:30:00,219.94,220.2,219.5,219.78,125,1,6788
2022-12-20 12:45:00,219.66,219.76,218.6,218.64,163,1,8568
2022-12-20 13:00:00,218.64,218.64,217.81,217.9,368,1,61211
2022-12-20 13:15:00,217.9,217.9,217.2,217.31,405,1,36389
2022-12-20 13:30:00,217.37,218.1,217.33,218.05,261,1,10415
2022-12-20 13:45:00,218.01,218.71,217.92,218.71,312,1,15301
2022-12-20 14:00:00,218.73,219.51,218.6,218.95,215,1,9278
2022-12-20 14:15:00,219.0,219.47,218.79,219.38,221,1,40110
2022-12-20 14:30:00,219.38,219.64,219.03,219.54,234,1,8171
2022-12-20 14:45:00,219.52,219.93,219.38,219.8,284,1,4390
2022-12-20 15:00:00,219.73,219.89,218.67,219.09,325,1,11614
2022-12-20 15:15:00,219.0,219.47,218.71,219.36,328,1,5244
2022-12-20 15:30:00,219.27,219.7,219.27,219.7,336,1,7349
2022-12-20 15:45:00,219.6,219.87,219.22,219.43,338,1,4409
2022-12-20 16:00:00,219.4,219.7,219.2,219.56,356,1,5391
2022-12-20 16:15:00,219.49,219.58,218.99,219.45,384,1,4968
2022-12-20 16:30:00,219.38,219.45,218.95,219.1,396,1,7174
2022-12-20 16:45:00,219.1,219.35,218.97,219.0,516,1,10488
2022-12-20 17:00:00,218.91,219.15,218.75,219.05,387,1,3744
2022-12-20 17:15:00,219.0,219.29,218.88,219.11,403,1,13711
2022-12-20 17:30:00,219.08,219.92,219.06,219.82,518,1,50664
2022-12-20 17:45:00,219.68,219.83,218.88,218.88,317,1,136923
2022-12-21 10:00:00,219.05,219.67,218.91,219.08,211,1,4882
2022-12-21 10:15:00,219.34,219.46,218.88,219.21,211,1,1858
2022-12-21 10:30:00,219.25,219.39,218.88,219.34,160,1,2001
2022-12-21 10:45:00,219.4,220.51,219.36,220.45,257,1,7676
2022-12-21 11:00:00,220.41,221.1,220.18,220.86,232,1,4114
2022-12-21 11:15:00,220.71,220.92,220.44,220.88,204,1,2495
2022-12-21 11:30:00,220.63,220.87,220.07,220.13,184,1,33043
2022-12-21 11:45:00,220.22,221.06,220.15,220.31,74,1,1505
2022-12-21 12:00:00,220.17,221.25,220.17,221.12,81,1,7363
2022-12-21 12:15:00,221.25,221.49,220.93,221.48,77,1,1787
2022-12-21 12:30:00,221.47,221.91,221.16,221.71,77,1,4494
2022-12-21 12:45:00,221.53,222.09,221.45,222.0,99,1,1839
2022-12-21 13:00:00,221.94,222.68,221.94,222.34,173,1,2439
2022-12-21 13:15:00,222.25,222.44,221.74,222.07,179,1,5482
2022-12-21 13:30:00,221.98,222.23,221.59,221.78,165,1,5208
2022-12-21 13:45:00,221.69,221.86,221.08,221.48,196,1,4694
2022-12-21 14:00:00,221.41,221.49,220.78,220.95,217,1,3044
2022-12-21 14:15:00,220.95,221.03,220.47,220.54,293,1,6408
2022-12-21 14:30:00,220.56,221.25,220.55,221.01,276,1,2758
2022-12-21 14:45:00,220.85,221.04,220.65,221.03,241,1,2849
2022-12-21 15:00:00,221.07,221.49,220.89,221.3,248,1,4031
2022-12-21 15:15:00,221.24,221.68,221.21,221.36,258,1,2896
2022-12-21 15:30:00,221.29,221.76,221.17,221.76,239,1,2680
2022-12-21 15:45:00,221.74,222.15,221.74,221.84,243,1,6057
2022-12-21 16:00:00,221.93,222.44,221.85,222.3,288,1,8232
2022-12-21 16:15:00,222.31,222.37,221.86,221.91,268,1,2178
2022-12-21 16:30:00,221.91,222.06,221.68,221.89,252,1,3232
2022-12-21 16:45:00,221.82,222.4,221.5,221.87,294,1,9038
2022-12-21 17:00:00,221.77,222.19,221.23,222.0,294,1,18764
2022-12-21 17:15:00,221.96,221.99,221.56,221.56,269,1,7455
2022-12-21 17:30:00,221.58,221.96,221.56,221.74,585,1,103563
2022-12-21 17:45:00,221.73,222.06,221.67,222.06,292,1,97462
2022-12-22 10:00:00,221.6,221.83,221.33,221.46,130,1,1152
2022-12-22 10:15:00,221.51,221.76,221.34,221.68,133,1,3978
2022-12-22 10:30:00,221.55,221.75,220.51,220.51,369,1,8487
2022-12-22 10:45:00,220.88,220.88,220.0,220.72,388,1,5170
2022-12-22 11:00:00,220.55,220.79,219.81,220.15,253,1,5852
2022-12-22 11:15:00,220.0,220.13,219.2,219.2,145,1,2566
2022-12-22 11:30:00,219.11,219.3,217.4,217.84,352,1,31325
2022-12-22 11:45:00,217.7,218.2,217.55,218.2,140,1,12728
2022-12-22 12:00:00,218.23,218.28,216.8,216.91,237,1,21458
2022-12-22 12:15:00,216.95,217.18,216.83,216.88,114,1,5011
2022-12-22 12:30:00,216.86,216.86,216.55,216.75,135,1,7913
2022-12-22 12:45:00,216.82,217.27,216.71,216.8,115,1,7004
2022-12-22 13:00:00,216.89,216.96,216.39,216.65,184,1,7491
2022-12-22 13:15:00,216.67,216.69,216.2,216.4,152,1,7276
2022-12-22 13:30:00,216.43,216.56,216.01,216.07,270,1,19860
2022-12-22 13:45:00,216.07,216.12,215.75,216.11,212,1,14048
2022-12-22 14:00:00,216.13,216.29,216.01,216.12,132,1,10873
2022-12-22 14:15:00,216.13,216.29,215.27,215.32,346,1,35347
2022-12-22 14:30:00,215.33,215.42,215.06,215.33,361,1,34686
2022-12-22 14:45:00,215.33,215.61,215.26,215.47,517,1,34854
2022-12-22 15:00:00,215.47,215.48,214.91,215.09,525,1,23541
2022-12-22 15:15:00,215.11,215.13,214.74,214.94,368,1,19596
2022-12-22 15:30:00,214.9,215.15,214.56,215.15,486,1,24979
2022-12-22 15:45:00,215.15,215.46,215.09,215.38,435,1,46987
2022-12-22 16:00:00,215.38,215.76,215.1,215.6,333,1,17849
2022-12-22 16:15:00,215.69,215.88,215.44,215.8,283,1,14533
2022-12-22 16:30:00,215.81,216.18,215.62,215.92,271,1,14520
2022-12-22 16:45:00,215.97,216.72,215.97,216.72,274,1,12280
2022-12-22 17:00:00,216.75,216.98,216.49,216.59,237,1,9645
2022-12-22 17:15:00,216.61,217.61,216.57,217.51,262,1,18123
2022-12-22 17:30:00,217.54,217.6,216.95,217.16,432,1,281560
2022-12-22 17:45:00,217.16,220.0,217.07,220.0,654,1,211282
2022-12-23 10:00:00,217.3,217.92,217.19,217.91,133,1,4774
2022-12-23 10:15:00,217.91,218.58,217.91,218.44,210,1,4659
2022-12-23 10:30:00,218.06,218.47,216.75,218.45,410,1,7644
2022-12-23 10:45:00,218.33,218.59,217.03,217.59,422,1,8429
2022-12-23 11:00:00,217.35,217.48,216.61,216.64,350,1,12580
2022-12-23 11:15:00,216.78,217.0,216.55,216.68,172,1,2664
2022-12-23 11:30:00,216.68,216.85,215.43,216.08,1772,1,61221
2022-12-23 11:45:00,216.0,216.05,215.07,215.2,166,1,11229
