time,open,high,low,close,tick_volume,spread,real_volume
2022-08-10 15:15:00,1666.0,1667.0,1665.0,1665.0,16845,0,4163900
2022-08-10 15:30:00,1666.0,1666.0,1664.0,1666.0,15398,0,3956500
2022-08-10 15:45:00,1664.0,1666.0,1660.0,1665.0,19381,0,4989900
2022-08-10 16:00:00,1665.0,1665.0,1662.0,1664.0,16782,0,4766600
2022-08-10 16:15:00,1664.0,1667.0,1663.0,1667.0,18747,0,5218800
2022-08-10 16:30:00,1666.0,1668.0,1665.0,1667.0,21213,0,7487900
2022-08-10 16:45:00,1668.0,1670.0,1668.0,1668.0,20010,0,19160832
2022-08-11 10:00:00,1668.0,1681.0,1668.0,1674.0,12659,0,8625700
2022-08-11 10:15:00,1675.0,1682.0,1673.0,1682.0,18806,0,8535700
2022-08-11 10:30:00,1681.0,1684.0,1677.0,1678.0,19182,0,7471700
2022-08-11 10:45:00,1677.0,1680.0,1676.0,1677.0,15995,0,6678500
2022-08-11 11:00:00,1679.0,1681.0,1676.0,1676.0,18948,0,8227500
2022-08-11 11:15:00,1675.0,1678.0,1672.0,1672.0,16982,0,6466100
2022-08-11 11:30:00,1672.0,1673.0,1667.0,1669.0,15955,0,5180600
2022-08-11 11:45:00,1669.0,1669.0,1661.0,1662.0,14364,0,15194400
2022-08-11 12:00:00,1662.0,1662.0,1655.0,1657.0,16425,0,6313900
2022-08-11 12:15:00,1656.0,1660.0,1655.0,1660.0,14114,0,6921300
2022-08-11 12:30:00,1660.0,1665.0,1659.0,1664.0,12972,0,4635000
2022-08-11 12:45:00,1664.0,1664.0,1660.0,1661.0,10468,0,3732800
2022-08-11 13:00:00,1661.0,1664.0,1661.0,1662.0,10941,0,4059500
2022-08-11 13:15:00,1663.0,1665.0,1662.0,1663.0,10791,0,3729700
2022-08-11 13:30:00,1663.0,1663.0,1660.0,1661.0,9544,0,3088400
2022-08-11 13:45:00,1660.0,1663.0,1660.0,1663.0,9549,0,3003200
2022-08-11 14:00:00,1663.0,1663.0,1661.0,1663.0,10543,0,3686600
2022-08-11 14:15:00,1663.0,1666.0,1663.0,1665.0,13294,0,5237300
2022-08-11 14:30:00,1664.0,1669.0,1664.0,1669.0,12143,0,4153800
2022-08-11 14:45:00,1669.0,1669.0,1665.0,1665.0,13083,0,3984900
2022-08-11 15:00:00,1665.0,1665.0,1662.0,1662.0,16247,0,5238700
2022-08-11 15:15:00,1662.0,1664.0,1661.0,1664.0,15411,0,5441000
2022-08-11 15:30:00,1664.0,1664.0,1660.0,1660.0,15461,0,5186000
2022-08-11 15:45:00,1661.0,1661.0,1652.0,1655.0,20755,0,6971600
2022-08-11 16:00:00,1654.0,1656.0,1652.0,1654.0,18180,0,7003900
2022-08-11 16:15:00,1654.0,1658.0,1654.0,1658.0,17486,0,5304300
2022-08-11 16:30:00,1658.0,1659.0,1656.0,1659.0,21724,0,7236300
2022-08-11 16:45:00,1658.0,1662.0,1658.0,1658.0,21512,0,37095238
2022-08-12 10:00:00,1658.0,1686.0,1658.0,1684.0,14401,0,10721000
2022-08-12 10:15:00,1685.0,1691.0,1685.0,1688.0,17431,0,13244700
2022-08-12 10:30:00,1688.0,1691.0,1684.0,1690.0,20837,0,9603600
2022-08-12 10:45:00,1691.0,1691.0,1687.0,1688.0,19770,0,8876100
2022-08-12 11:00:00,1688.0,1688.0,1683.0,1685.0,17484,0,6800000
2022-08-12 11:15:00,1686.0,1692.0,1686.0,1691.0,18189,0,6826300
2022-08-12 11:30:00,1691.0,1692.0,1686.0,1688.0,16359,0,7960800
2022-08-12 11:45:00,1687.0,1687.0,1685.0,1687.0,14848,0,6494800
2022-08-12 12:00:00,1687.0,1692.0,1686.0,1690.0,16773,0,7221300
2022-08-12 12:15:00,1691.0,1692.0,1688.0,1688.0,14102,0,4274800
2022-08-12 12:30:00,1688.0,1688.0,1686.0,1688.0,12299,0,3710100
2022-08-12 12:45:00,1689.0,1693.0,1689.0,1692.0,12306,0,3751400
2022-08-12 13:00:00,1692.0,1693.0,1691.0,1693.0,11792,0,3877900
2022-08-12 13:15:00,1692.0,1692.0,1690.0,1692.0,12773,0,4461300
2022-08-12 13:30:00,1693.0,1694.0,1691.0,1691.0,11016,0,3385000
2022-08-12 13:45:00,1691.0,1692.0,1690.0,1691.0,10838,0,3960400
2022-08-12 14:00:00,1691.0,1692.0,1691.0,1691.0,11067,0,3486700
2022-08-12 14:15:00,1691.0,1693.0,1690.0,1693.0,10758,0,2705000
2022-08-12 14:30:00,1693.0,1694.0,1692.0,1693.0,11474,0,3815900
2022-08-12 14:45:00,1694.0,1694.0,1692.0,1694.0,13168,0,5099600
2022-08-12 15:00:00,1693.0,1696.0,1692.0,1696.0,15091,0,4933700
2022-08-12 15:15:00,1696.0,1698.0,1696.0,1696.0,14911,0,4347000
2022-08-12 15:30:00,1696.0,1698.0,1696.0,1697.0,13961,0,4066000
2022-08-12 15:45:00,1697.0,1697.0,1695.0,1697.0,14260,0,4287600
2022-08-12 16:00:00,1696.0,1698.0,1693.0,1693.0,15973,0,6046800
2022-08-12 16:15:00,1694.0,1697.0,1694.0,1697.0,17741,0,7240500
2022-08-12 16:30:00,1696.0,1697.0,1696.0,1696.0,17752,0,6447600
2022-08-12 16:45:00,1697.0,1700.0,1696.0,1700.0,18266,0,34970529
2022-08-15 10:00:00,1700.0,1700.0,1686.0,1697.0,12410,0,5018900
2022-08-15 10:15:00,1699.0,1702.0,1698.0,1700.0,14545,0,5607800
2022-08-15 10:30:00,1700.0,1706.0,1699.0,1703.0,19719,0,6684400
2022-08-15 10:45:00,1703.0,1705.0,1702.0,1703.0,20202,0,5873300
2022-08-15 11:00:00,1703.0,1705.0,1701.0,1701.0,17698,0,5650700
2022-08-15 11:15:00,1700.0,1703.0,1700.0,1703.0,20181,0,6557300
2022-08-15 11:30:00,1703.0,1706.0,1703.0,1704.0,16951,0,5322200
2022-08-15 11:45:00,1704.0,1706.0,1703.0,1705.0,15820,0,5656100
2022-08-15 12:00:00,1704.0,1705.0,1703.0,1703.0,15054,0,5532800
2022-08-15 12:15:00,1704.0,1709.0,1704.0,1709.0,19038,0,7149900
2022-08-15 12:30:00,1709.0,1713.0,1709.0,1713.0,18059,0,5591700
2022-08-15 12:45:00,1714.0,1715.0,1713.0,1714.0,18661,0,5382300
2022-08-15 13:00:00,1714.0,1715.0,1713.0,1715.0,15119,0,3878100
2022-08-15 13:15:00,1715.0,1718.0,1715.0,1718.0,16487,0,5005700
2022-08-15 13:30:00,1718.0,1718.0,1716.0,1716.0,16251,0,3869900
2022-08-15 13:45:00,1716.0,1722.0,1715.0,1721.0,19337,0,4677600
2022-08-15 14:00:00,1722.0,1722.0,1720.0,1721.0,16133,0,4337700
2022-08-15 14:15:00,1720.0,1720.0,1716.0,1717.0,17267,0,5438200
2022-08-15 14:30:00,1717.0,1717.0,1715.0,1715.0,16807,0,5868400
2022-08-15 14:45:00,1715.0,1717.0,1715.0,1717.0,15472,0,3837100
2022-08-15 15:00:00,1717.0,1717.0,1713.0,1714.0,17243,0,4621100
2022-08-15 15:15:00,1715.0,1716.0,1714.0,1715.0,16643,0,3625900
2022-08-15 15:30:00,1715.0,1719.0,1713.0,1719.0,16655,0,4243000
2022-08-15 15:45:00,1719.0,1719.0,1717.0,1718.0,16611,0,4987300
2022-08-15 16:00:00,1717.0,1718.0,1717.0,1718.0,18864,0,5365200
2022-08-15 16:15:00,1719.0,1719.0,1718.0,1718.0,22257,0,6288200
2022-08-15 16:30:00,1718.0,1718.0,1714.0,1714.0,21056,0,6183100
2022-08-15 16:45:00,1714.0,1716.0,1714.0,1715.0,19253,0,19053534
2022-08-16 10:00:00,1715.0,1720.0,1714.0,1717.0,12094,0,4679400
2022-08-16 10:15:00,1718.0,1722.0,1716.0,1716.0,14329,0,5078400
2022-08-16 10:30:00,1716.0,1719.0,1714.0,1714.0,16843,0,6028900
2022-08-16 10:45:00,1712.0,1717.0,1711.0,1717.0,15957,0,5055300
2022-08-16 11:00:00,1717.0,1720.0,1714.0,1720.0,15065,0,4963800
2022-08-16 11:15:00,1720.0,1726.0,1719.0,1725.0,17722,0,6185800
2022-08-16 11:30:00,1726.0,1726.0,1722.0,1725.0,14682,0,5435600
2022-08-16 11:45:00,1724.0,1724.0,1717.0,1719.0,12530,0,4915900
2022-08-16 12:00:00,1719.0,1722.0,1717.0,1722.0,11486,0,4251700
2022-08-16 12:15:00,1723.0,1724.0,1723.0,1724.0,10607,0,3768700
2022-08-16 12:30:00,1724.0,1726.0,1722.0,1724.0,10656,0,2867800
2022-08-16 12:45:00,1724.0,1725.0,1723.0,1723.0,10164,0,3683600
2022-08-16 13:00:00,1723.0,1724.0,1722.0,1724.0,9392,0,2337400
2022-08-16 13:15:00,1724.0,1726.0,1724.0,1725.0,11929,0,4071500
2022-08-16 13:30:00,1725.0,1725.0,1722.0,1722.0,10861,0,3265000
2022-08-16 13:45:00,1722.0,1725.0,1721.0,1725.0,10537,0,3608700
2022-08-16 14:00:00,1724.0,1727.0,1724.0,1727.0,9158,0,2590000
2022-08-16 14:15:00,1727.0,1727.0,1725.0,1725.0,9586,0,3615100
2022-08-16 14:30:00,1725.0,1728.0,1725.0,1728.0,10726,0,3129500
2022-08-16 14:45:00,1728.0,1729.0,1725.0,1729.0,13692,0,4636000
2022-08-16 15:00:00,1728.0,1733.0,1727.0,1732.0,13480,0,4437600
2022-08-16 15:15:00,1731.0,1734.0,1731.0,1734.0,12320,0,4518000
2022-08-16 15:30:00,1734.0,1734.0,1730.0,1730.0,14003,0,5625800
2022-08-16 15:45:00,1731.0,1731.0,1728.0,1729.0,14168,0,3629900
2022-08-16 16:00:00,1729.0,1732.0,1728.0,1732.0,16302,0,4968000
2022-08-16 16:15:00,1732.0,1735.0,1731.0,1734.0,17442,0,6300900
2022-08-16 16:30:00,1734.0,1737.0,1734.0,1736.0,17879,0,6637200
2022-08-16 16:45:00,1737.0,1739.0,1736.0,1738.0,17710,0,17918843
2022-08-17 10:00:00,1737.0,1738.0,1726.0,1737.0,9175,0,3712700
2022-08-17 10:15:00,1738.0,1738.0,1732.0,1732.0,10565,0,3786900
2022-08-17 10:30:00,1732.0,1736.0,1732.0,1736.0,13607,0,5077500
2022-08-17 10:45:00,1738.0,1745.0,1737.0,1743.0,18590,0,6366500
2022-08-17 11:00:00,1743.0,1746.0,1741.0,1741.0,16793,0,5730600
2022-08-17 11:15:00,1740.0,1744.0,1737.0,1743.0,15240,0,5027200
2022-08-17 11:30:00,1743.0,1743.0,1737.0,1743.0,15213,0,6100100
2022-08-17 11:45:00,1743.0,1743.0,1738.0,1739.0,14451,0,7141500
2022-08-17 12:00:00,1739.0,1745.0,1739.0,1743.0,16957,0,8746700
2022-08-17 12:15:00,1744.0,1746.0,1743.0,1745.0,13996,0,5116300
2022-08-17 12:30:00,1746.0,1747.0,1743.0,1743.0,12128,0,3318900
2022-08-17 12:45:00,1743.0,1745.0,1742.0,1742.0,11392,0,3755300
2022-08-17 13:00:00,1742.0,1743.0,1741.0,1741.0,10087,0,3242900
2022-08-17 13:15:00,1741.0,1742.0,1740.0,1741.0,10370,0,4604500
2022-08-17 13:30:00,1742.0,1747.0,1742.0,1745.0,11085,0,3786600
2022-08-17 13:45:00,1745.0,1747.0,1744.0,1744.0,12267,0,3599000
2022-08-17 14:00:00,1745.0,1748.0,1740.0,1748.0,14269,0,4099900
2022-08-17 14:15:00,1748.0,1749.0,1745.0,1746.0,14187,0,4282900
2022-08-17 14:30:00,1746.0,1746.0,1742.0,1744.0,16759,0,5391400
2022-08-17 14:45:00,1744.0,1748.0,1744.0,1748.0,16251,0,4961100
2022-08-17 15:00:00,1748.0,1756.0,1746.0,1756.0,22433,0,10025600
2022-08-17 15:15:00,1757.0,1757.0,1749.0,1752.0,21596,0,6075000
2022-08-17 15:30:00,1753.0,1754.0,1750.0,1752.0,18980,0,5498900
2022-08-17 15:45:00,1752.0,1753.0,1750.0,1751.0,21586,0,8031600
2022-08-17 16:00:00,1751.0,1752.0,1747.0,1747.0,24163,0,7147100
2022-08-17 16:15:00,1748.0,1750.0,1747.0,1748.0,25698,0,7179600
2022-08-17 16:30:00,1749.0,1749.0,1746.0,1746.0,26193,0,7270700
2022-08-17 16:45:00,1746.0,1747.0,1745.0,1747.0,18976,0,42637532
2022-08-18 10:00:00,1746.0,1754.0,1745.0,1750.0,9234,0,4560500
2022-08-18 10:15:00,1751.0,1753.0,1750.0,1751.0,12008,0,5420700
2022-08-18 10:30:00,1751.0,1751.0,1738.0,1742.0,16514,0,8341200
2022-08-18 10:45:00,1743.0,1743.0,1737.0,1741.0,16809,0,8338400
2022-08-18 11:00:00,1742.0,1742.0,1736.0,1741.0,15377,0,6681600
2022-08-18 11:15:00,1742.0,1744.0,1740.0,1741.0,12385,0,5192200
2022-08-18 11:30:00,1740.0,1744.0,1740.0,1744.0,12922,0,5330400
2022-08-18 11:45:00,1744.0,1745.0,1741.0,1741.0,11627,0,4591600
2022-08-18 12:00:00,1741.0,1741.0,1736.0,1737.0,11436,0,5967700
2022-08-18 12:15:00,1736.0,1739.0,1735.0,1738.0,11348,0,5022300
2022-08-18 12:30:00,1738.0,1740.0,1737.0,1737.0,10389,0,2679100
2022-08-18 12:45:00,1737.0,1738.0,1735.0,1736.0,9323,0,2817400
2022-08-18 13:00:00,1736.0,1737.0,1735.0,1736.0,10473,0,3731200
2022-08-18 13:15:00,1736.0,1737.0,1734.0,1734.0,10170,0,3802600
2022-08-18 13:30:00,1734.0,1736.0,1734.0,1735.0,8635,0,2204300
2022-08-18 13:45:00,1734.0,1735.0,1734.0,1735.0,10277,0,4358100
2022-08-18 14:00:00,1735.0,1736.0,1735.0,1736.0,11790,0,4191100
2022-08-18 14:15:00,1736.0,1739.0,1736.0,1738.0,11619,0,4161700
2022-08-18 14:30:00,1738.0,1740.0,1737.0,1739.0,11731,0,4494200
2022-08-18 14:45:00,1739.0,1740.0,1737.0,1738.0,11457,0,3249300
2022-08-18 15:00:00,1738.0,1739.0,1737.0,1739.0,15466,0,5344600
2022-08-18 15:15:00,1740.0,1740.0,1736.0,1736.0,15357,0,4143100
2022-08-18 15:30:00,1736.0,1738.0,1736.0,1736.0,14831,0,4506100
2022-08-18 15:45:00,1736.0,1740.0,1736.0,1739.0,15363,0,5460400
2022-08-18 16:00:00,1740.0,1742.0,1739.0,1741.0,16356,0,4656800
2022-08-18 16:15:00,1741.0,1743.0,1741.0,1742.0,19149,0,5981900
2022-08-18 16:30:00,1742.0,1742.0,1739.0,1740.0,19972,0,5803300
2022-08-18 16:45:00,1740.0,1740.0,1738.0,1740.0,18957,0,17096034
2022-08-19 10:00:00,1740.0,1740.0,1721.0,1732.0,8976,0,4143001
2022-08-19 10:15:00,1730.0,1732.0,1725.0,1728.0,12799,0,6657700
2022-08-19 10:30:00,1728.0,1728.0,1720.0,1720.0,16144,0,6839400
2022-08-19 10:45:00,1719.0,1720.0,1716.0,1718.0,15182,0,7994500
2022-08-19 11:00:00,1717.0,1719.0,1716.0,1716.0,12511,0,6689700
2022-08-19 11:15:00,1715.0,1715.0,1709.0,1711.0,15620,0,9517900
2022-08-19 11:30:00,1711.0,1715.0,1709.0,1715.0,12876,0,4209900
2022-08-19 11:45:00,1715.0,1716.0,1714.0,1716.0,12784,0,6340100
2022-08-19 12:00:00,1716.0,1718.0,1714.0,1717.0,12510,0,4803800
2022-08-19 12:15:00,1718.0,1718.0,1717.0,1718.0,12200,0,3775100
2022-08-19 12:30:00,1719.0,1720.0,1719.0,1719.0,13440,0,6108500
2022-08-19 12:45:00,1718.0,1721.0,1717.0,1719.0,11368,0,3595500
2022-08-19 13:00:00,1719.0,1721.0,1718.0,1721.0,12599,0,4504500
2022-08-19 13:15:00,1721.0,1722.0,1720.0,1720.0,11533,0,3644800
2022-08-19 13:30:00,1720.0,1723.0,1720.0,1722.0,11573,0,3214500
2022-08-19 13:45:00,1723.0,1723.0,1722.0,1723.0,11622,0,3247600
2022-08-19 14:00:00,1723.0,1723.0,1718.0,1718.0,10794,0,3414000
2022-08-19 14:15:00,1718.0,1718.0,1714.0,1716.0,13886,0,4532500
2022-08-19 14:30:00,1717.0,1717.0,1713.0,1714.0,13937,0,5320300
2022-08-19 14:45:00,1715.0,1717.0,1713.0,1716.0,16280,0,5994900
2022-08-19 15:00:00,1716.0,1718.0,1713.0,1715.0,16543,0,5876100
2022-08-19 15:15:00,1715.0,1715.0,1713.0,1715.0,17169,0,4884100
2022-08-19 15:30:00,1715.0,1717.0,1714.0,1717.0,17496,0,4981800
2022-08-19 15:45:00,1717.0,1719.0,1716.0,1716.0,18399,0,4452900
2022-08-19 16:00:00,1716.0,1717.0,1715.0,1716.0,19289,0,8357400
2022-08-19 16:15:00,1716.0,1716.0,1714.0,1715.0,23166,0,6841100
2022-08-19 16:30:00,1716.0,1716.0,1714.0,1715.0,23052,0,9194000
2022-08-19 16:45:00,1715.0,1718.0,1714.0,1718.0,19665,0,17321435
2022-08-22 10:00:00,1718.0,1718.0,1706.0,1707.0,9694,0,4099000
2022-08-22 10:15:00,1708.0,1711.0,1706.0,1706.0,12447,0,4889300
2022-08-22 10:30:00,1706.0,1706.0,1696.0,1698.0,14621,0,5224800
2022-08-22 10:45:00,1698.0,1699.0,1695.0,1698.0,13825,0,4350900
2022-08-22 11:00:00,1698.0,1702.0,1698.0,1700.0,14845,0,5034400
2022-08-22 11:15:00,1701.0,1701.0,1696.0,1697.0,13969,0,5641700
2022-08-22 11:30:00,1697.0,1704.0,1697.0,1704.0,13136,0,4700000
2022-08-22 11:45:00,1704.0,1706.0,1703.0,1705.0,14943,0,6349800
2022-08-22 12:00:00,1705.0,1707.0,1704.0,1707.0,12088,0,3801200
2022-08-22 12:15:00,1708.0,1709.0,1706.0,1707.0,12829,0,3663400
2022-08-22 12:30:00,1706.0,1712.0,1706.0,1712.0,11385,0,3948500
2022-08-22 12:45:00,1712.0,1712.0,1710.0,1712.0,9486,0,2593800
2022-08-22 13:00:00,1712.0,1714.0,1711.0,1711.0,10445,0,3969700
2022-08-22 13:15:00,1711.0,1713.0,1709.0,1709.0,11149,0,3408600
2022-08-22 13:30:00,1710.0,1711.0,1708.0,1708.0,9430,0,2604600
2022-08-22 13:45:00,1708.0,1708.0,1705.0,1706.0,10480,0,2759600
2022-08-22 14:00:00,1706.0,1706.0,1705.0,1706.0,10622,0,3771600
2022-08-22 14:15:00,1707.0,1707.0,1706.0,1707.0,10630,0,4193300
2022-08-22 14:30:00,1706.0,1708.0,1703.0,1707.0,11312,0,3380100
2022-08-22 14:45:00,1707.0,1707.0,1703.0,1704.0,10729,0,2684500
2022-08-22 15:00:00,1704.0,1705.0,1702.0,1704.0,11514,0,4407600
2022-08-22 15:15:00,1704.0,1704.0,1703.0,1703.0,11840,0,3164700
2022-08-22 15:30:00,1703.0,1703.0,1702.0,1702.0,11318,0,2628300
2022-08-22 15:45:00,1702.0,1705.0,1701.0,1705.0,12431,0,2871500
2022-08-22 16:00:00,1705.0,1707.0,1705.0,1706.0,13813,0,3460700
2022-08-22 16:15:00,1706.0,1707.0,1705.0,1706.0,14012,0,3362300
2022-08-22 16:30:00,1705.0,1705.0,1703.0,1704.0,17698,0,4959500
2022-08-22 16:45:00,1704.0,1707.0,1702.0,1702.0,15088,0,16143832
2022-08-23 10:00:00,1702.0,1710.0,1700.0,1704.0,7635,0,5185000
2022-08-23 10:15:00,1706.0,1711.0,1706.0,1706.0,9104,0,3132600
2022-08-23 10:30:00,1707.0,1712.0,1707.0,1707.0,10507,0,3082900
2022-08-23 10:45:00,1706.0,1715.0,1706.0,1713.0,10926,0,3403500
2022-08-23 11:00:00,1714.0,1718.0,1713.0,1718.0,11642,0,4106300
2022-08-23 11:15:00,1717.0,1717.0,1713.0,1713.0,10441,0,4584400
2022-08-23 11:30:00,1713.0,1716.0,1712.0,1715.0,10302,0,3062200
2022-08-23 11:45:00,1715.0,1715.0,1712.0,1713.0,9959,0,3186500
2022-08-23 12:00:00,1713.0,1717.0,1711.0,1717.0,10161,0,3427200
2022-08-23 12:15:00,1717.0,1721.0,1717.0,1719.0,9485,0,3258700
2022-08-23 12:30:00,1720.0,1723.0,1720.0,1723.0,9757,0,3334000
2022-08-23 12:45:00,1723.0,1724.0,1723.0,1724.0,9575,0,5129300
2022-08-23 13:00:00,1724.0,1725.0,1723.0,1723.0,10652,0,2664400
2022-08-23 13:15:00,1723.0,1723.0,1721.0,1721.0,9975,0,2451400
2022-08-23 13:30:00,1721.0,1722.0,1720.0,1720.0,9640,0,2331500
2022-08-23 13:45:00,1721.0,1721.0,1720.0,1720.0,8731,0,2838800
2022-08-23 14:00:00,1720.0,1720.0,1717.0,1718.0,10485,0,2564500
2022-08-23 14:15:00,1718.0,1720.0,1717.0,1720.0,10647,0,3033400
2022-08-23 14:30:00,1720.0,1721.0,1719.0,1720.0,11100,0,3254800
2022-08-23 14:45:00,1721.0,1721.0,1718.0,1718.0,11581,0,4139900
2022-08-23 15:00:00,1717.0,1720.0,1717.0,1718.0,11300,0,4137800
2022-08-23 15:15:00,1719.0,1719.0,1716.0,1717.0,11784,0,2881300
2022-08-23 15:30:00,1717.0,1718.0,1715.0,1718.0,13506,0,4538800
2022-08-23 15:45:00,1718.0,1719.0,1716.0,1719.0,14625,0,4503000
2022-08-23 16:00:00,1719.0,1721.0,1719.0,1720.0,14803,0,4601300
2022-08-23 16:15:00,1720.0,1721.0,1719.0,1720.0,14921,0,5033000
2022-08-23 16:30:00,1720.0,1723.0,1719.0,1723.0,17676,0,5808000
2022-08-23 16:45:00,1723.0,1723.0,1721.0,1721.0,14482,0,16721433
2022-08-24 10:00:00,1721.0,1725.0,1720.0,1725.0,13694,0,6049500
2022-08-24 10:15:00,1726.0,1731.0,1725.0,1726.0,13957,0,4496000
2022-08-24 10:30:00,1727.0,1734.0,1726.0,1734.0,14939,0,6656100
2022-08-24 10:45:00,1734.0,1734.0,1731.0,1732.0,15411,0,5792300
2022-08-24 11:00:00,1732.0,1736.0,1730.0,1735.0,17877,0,8285900
2022-08-24 11:15:00,1735.0,1738.0,1735.0,1737.0,17233,0,5857400
2022-08-24 11:30:00,1737.0,1738.0,1734.0,1735.0,16122,0,5192500
2022-08-24 11:45:00,1735.0,1738.0,1735.0,1737.0,15503,0,8162900
2022-08-24 12:00:00,1736.0,1738.0,1736.0,1738.0,16000,0,6235800
2022-08-24 12:15:00,1739.0,1742.0,1739.0,1739.0,14607,0,4843800
2022-08-24 12:30:00,1739.0,1740.0,1738.0,1739.0,12597,0,4265600
2022-08-24 12:45:00,1739.0,1740.0,1738.0,1738.0,11178,0,3704600
2022-08-24 13:00:00,1736.0,1738.0,1736.0,1736.0,12232,0,3456600
2022-08-24 13:15:00,1735.0,1736.0,1733.0,1736.0,12074,0,3817200
2022-08-24 13:30:00,1736.0,1737.0,1731.0,1731.0,11623,0,3163600
2022-08-24 13:45:00,1731.0,1732.0,1728.0,1728.0,12594,0,4240800
2022-08-24 14:00:00,1728.0,1731.0,1728.0,1731.0,10428,0,2581400
2022-08-24 14:15:00,1730.0,1731.0,1729.0,1730.0,10333,0,3394200
2022-08-24 14:30:00,1730.0,1731.0,1729.0,1731.0,10780,0,3802900
2022-08-24 14:45:00,1731.0,1732.0,1731.0,1732.0,9925,0,4815600
2022-08-24 15:00:00,1731.0,1732.0,1730.0,1731.0,11659,0,2618300
2022-08-24 15:15:00,1732.0,1732.0,1730.0,1731.0,12042,0,3467100
2022-08-24 15:30:00,1731.0,1731.0,1727.0,1728.0,11089,0,3005700
2022-08-24 15:45:00,1728.0,1728.0,1725.0,1728.0,11546,0,3039500
2022-08-24 16:00:00,1728.0,1732.0,1728.0,1732.0,12684,0,5695400
2022-08-24 16:15:00,1732.0,1732.0,1731.0,1731.0,14027,0,4225200
2022-08-24 16:30:00,1731.0,1732.0,1729.0,1730.0,16156,0,5151800
2022-08-24 16:45:00,1730.0,1732.0,1729.0,1731.0,15833,0,20849631
2022-08-25 10:00:00,1731.0,1746.0,1731.0,1742.0,10212,0,3988100
2022-08-25 10:15:00,1740.0,1741.0,1739.0,1739.0,10692,0,4890100
2022-08-25 10:30:00,1738.0,1742.0,1737.0,1737.0,11857,0,4062100
2022-08-25 10:45:00,1737.0,1742.0,1736.0,1741.0,13254,0,4349600
2022-08-25 11:00:00,1741.0,1746.0,1740.0,1740.0,12674,0,5105500
2022-08-25 11:15:00,1740.0,1744.0,1740.0,1742.0,14295,0,5261600
2022-08-25 11:30:00,1742.0,1746.0,1742.0,1745.0,13983,0,6966700
2022-08-25 11:45:00,1745.0,1748.0,1742.0,1742.0,13603,0,4012700
2022-08-25 12:00:00,1743.0,1743.0,1736.0,1738.0,9676,0,3255200
2022-08-25 12:15:00,1738.0,1739.0,1735.0,1738.0,10887,0,3271300
2022-08-25 12:30:00,1738.0,1740.0,1738.0,1739.0,8425,0,2238800
2022-08-25 12:45:00,1738.0,1739.0,1736.0,1737.0,7622,0,2148100
2022-08-25 13:00:00,1737.0,1739.0,1736.0,1737.0,8092,0,2342100
2022-08-25 13:15:00,1737.0,1737.0,1735.0,1737.0,8310,0,2054900
2022-08-25 13:30:00,1737.0,1737.0,1736.0,1736.0,7815,0,2086100
2022-08-25 13:45:00,1736.0,1737.0,1734.0,1737.0,8405,0,3419900
2022-08-25 14:00:00,1737.0,1739.0,1737.0,1738.0,9037,0,2554300
2022-08-25 14:15:00,1738.0,1739.0,1737.0,1738.0,8378,0,1878300
2022-08-25 14:30:00,1738.0,1738.0,1737.0,1737.0,9261,0,3219800
2022-08-25 14:45:00,1737.0,1738.0,1736.0,1736.0,10096,0,2764800
2022-08-25 15:00:00,1735.0,1737.0,1735.0,1737.0,11063,0,3154200
2022-08-25 15:15:00,1737.0,1738.0,1735.0,1737.0,10854,0,4050100
2022-08-25 15:30:00,1736.0,1737.0,1734.0,1734.0,11672,0,5243400
2022-08-25 15:45:00,1733.0,1736.0,1733.0,1735.0,12609,0,3677800
2022-08-25 16:00:00,1735.0,1737.0,1734.0,1736.0,15447,0,4098000
2022-08-25 16:15:00,1736.0,1737.0,1735.0,1736.0,17338,0,4406100
2022-08-25 16:30:00,1736.0,1737.0,1735.0,1737.0,19929,0,6296000
2022-08-25 16:45:00,1737.0,1738.0,1737.0,1738.0,17185,0,17501134
2022-08-26 10:00:00,1738.0,1746.0,1738.0,1744.0,8116,0,2720101
2022-08-26 10:15:00,1744.0,1744.0,1737.0,1737.0,13627,0,4629900
2022-08-26 10:30:00,1736.0,1741.0,1734.0,1734.0,11921,0,3972900
2022-08-26 10:45:00,1733.0,1737.0,1732.0,1735.0,12292,0,3927300
2022-08-26 11:00:00,1736.0,1737.0,1727.0,1734.0,18196,0,5970500
2022-08-26 11:15:00,1735.0,1735.0,1723.0,1724.0,13865,0,4253500
2022-08-26 11:30:00,1723.0,1723.0,1719.0,1721.0,15224,0,5867400
2022-08-26 11:45:00,1721.0,1723.0,1720.0,1722.0,11197,0,3583600
2022-08-26 12:00:00,1722.0,1723.0,1715.0,1718.0,13059,0,4869500
2022-08-26 12:15:00,1718.0,1718.0,1714.0,1715.0,10306,0,3784300
2022-08-26 12:30:00,1716.0,1718.0,1714.0,1717.0,10396,0,2807400
2022-08-26 12:45:00,1717.0,1720.0,1717.0,1717.0,8897,0,3437600
2022-08-26 13:00:00,1717.0,1717.0,1714.0,1716.0,10809,0,3953600
2022-08-26 13:15:00,1716.0,1716.0,1712.0,1712.0,9876,0,2911700
2022-08-26 13:30:00,1713.0,1714.0,1712.0,1714.0,10768,0,3824100
2022-08-26 13:45:00,1714.0,1717.0,1713.0,1717.0,10527,0,3463500
2022-08-26 14:00:00,1718.0,1718.0,1715.0,1715.0,9209,0,2074800
