time,open,high,low,close,tick_volume,spread,real_volume
2023-03-15 13:30:00,11.06,11.07,11.05,11.05,15,1,1600
2023-03-15 13:45:00,11.05,11.1,11.04,11.1,17,1,1800
2023-03-15 14:00:00,11.11,11.17,11.11,11.13,20,1,2400
2023-03-15 14:15:00,11.13,11.16,11.13,11.16,9,1,1000
2023-03-15 14:30:00,11.15,11.15,11.05,11.1,32,1,3500
2023-03-15 14:45:00,11.09,11.1,11.08,11.09,8,1,800
2023-03-15 15:00:00,11.09,11.1,11.08,11.09,8,1,900
2023-03-15 15:15:00,11.07,11.07,11.01,11.01,32,1,6500
2023-03-15 15:30:00,11.0,11.02,10.94,10.98,61,1,6200
2023-03-15 15:45:00,10.98,10.98,10.91,10.93,62,1,6500
2023-03-15 16:00:00,10.93,10.99,10.93,10.94,66,1,7000
2023-03-15 16:15:00,10.94,11.05,10.93,11.01,73,1,8100
2023-03-15 16:30:00,11.01,11.01,10.92,10.92,36,1,3700
2023-03-15 16:45:00,10.91,10.98,10.9,10.93,51,1,9200
2023-03-16 10:00:00,11.02,11.02,10.85,10.9,42,1,4800
2023-03-16 10:15:00,10.91,10.94,10.9,10.94,9,1,1700
2023-03-16 10:30:00,10.96,11.02,10.96,11.02,4,1,400
2023-03-16 10:45:00,11.02,11.02,10.96,10.96,9,1,1300
2023-03-16 11:00:00,11.0,11.05,10.97,11.05,11,1,1200
2023-03-16 11:15:00,11.02,11.02,11.0,11.0,11,1,1100
2023-03-16 11:30:00,10.97,10.97,10.97,10.97,1,1,100
2023-03-16 11:45:00,11.0,11.0,10.98,11.0,4,1,800
2023-03-16 12:00:00,11.0,11.1,10.96,11.1,34,1,3900
2023-03-16 12:15:00,11.1,11.19,11.07,11.19,30,1,5500
2023-03-16 12:30:00,11.19,11.19,11.13,11.19,10,1,1000
2023-03-16 12:45:00,11.18,11.18,11.12,11.12,10,1,1000
2023-03-16 13:00:00,11.15,11.19,11.14,11.15,22,1,3900
2023-03-16 13:15:00,11.17,11.19,11.15,11.19,6,1,600
2023-03-16 13:30:00,11.19,11.19,11.14,11.18,14,1,1700
2023-03-16 13:45:00,11.18,11.19,11.17,11.19,6,1,600
2023-03-16 14:00:00,11.19,11.19,11.19,11.19,5,1,500
2023-03-16 14:15:00,11.19,11.19,11.19,11.19,5,1,500
2023-03-16 14:30:00,11.18,11.19,11.15,11.16,14,1,2000
2023-03-16 14:45:00,11.15,11.15,11.15,11.15,3,1,300
2023-03-16 15:00:00,11.16,11.16,11.12,11.15,12,1,1300
2023-03-16 15:15:00,11.16,11.16,11.16,11.16,1,1,100
2023-03-16 15:30:00,11.16,11.16,11.13,11.13,4,1,400
2023-03-16 15:45:00,11.13,11.21,11.11,11.19,44,1,13400
2023-03-16 16:00:00,11.19,11.22,11.19,11.22,33,1,8800
2023-03-16 16:15:00,11.22,11.32,11.19,11.31,64,1,23700
2023-03-16 16:30:00,11.31,11.36,11.31,11.35,34,1,7400
2023-03-16 16:45:00,11.35,11.39,11.31,11.37,67,1,42800
2023-03-17 10:00:00,11.41,11.41,11.3,11.3,9,1,2300
2023-03-17 10:15:00,11.27,11.27,11.19,11.22,27,1,3400
2023-03-17 10:30:00,11.22,11.22,11.08,11.15,29,1,6900
2023-03-17 10:45:00,11.14,11.15,11.14,11.15,5,1,600
2023-03-17 11:00:00,11.16,11.17,11.16,11.16,6,1,1400
2023-03-17 11:15:00,11.16,11.19,11.1,11.1,25,1,5300
2023-03-17 11:30:00,11.08,11.1,11.08,11.1,3,1,300
2023-03-17 11:45:00,11.15,11.15,11.12,11.12,5,1,1100
2023-03-17 12:00:00,11.14,11.14,11.14,11.14,1,1,100
2023-03-17 12:15:00,11.14,11.14,11.12,11.12,7,1,800
2023-03-17 12:30:00,11.11,11.11,11.09,11.1,9,1,1500
2023-03-17 12:45:00,11.1,11.1,11.1,11.1,1,1,100
2023-03-17 13:00:00,11.08,11.08,11.05,11.06,16,1,2800
2023-03-17 13:15:00,11.06,11.06,10.98,11.02,39,1,4500
2023-03-17 13:30:00,11.02,11.02,11.0,11.0,5,1,500
2023-03-17 13:45:00,10.98,11.0,10.97,10.98,11,1,1200
2023-03-17 14:00:00,10.98,10.98,10.98,10.98,1,1,100
2023-03-17 14:15:00,10.98,11.05,10.98,11.0,28,1,7200
2023-03-17 14:30:00,10.99,10.99,10.97,10.97,7,1,1000
2023-03-17 14:45:00,10.99,11.03,10.99,11.03,7,1,700
2023-03-17 15:00:00,11.01,11.02,11.0,11.02,5,1,700
2023-03-17 15:15:00,11.01,11.01,11.0,11.01,8,1,1100
2023-03-17 15:30:00,11.01,11.02,11.01,11.02,5,1,1200
2023-03-17 15:45:00,11.03,11.04,11.03,11.04,7,1,700
2023-03-17 16:00:00,11.04,11.04,11.02,11.02,4,1,400
2023-03-17 16:15:00,11.02,11.03,10.99,11.03,22,1,2700
2023-03-17 16:30:00,11.0,11.0,10.97,10.97,18,1,2400
2023-03-17 16:45:00,10.96,11.14,10.92,11.14,64,1,15300
2023-03-20 10:00:00,11.1,11.1,10.9,10.9,12,1,1700
2023-03-20 10:15:00,10.91,10.93,10.77,10.77,56,1,17000
2023-03-20 10:30:00,10.75,10.75,10.61,10.67,42,1,5200
2023-03-20 10:45:00,10.67,10.67,10.59,10.59,39,1,5500
2023-03-20 11:00:00,10.6,10.6,10.46,10.47,107,1,26000
2023-03-20 11:15:00,10.49,10.55,10.49,10.54,11,1,1100
2023-03-20 11:30:00,10.54,10.55,10.51,10.51,13,1,2100
2023-03-20 11:45:00,10.52,10.58,10.52,10.56,38,1,8100
2023-03-20 12:00:00,10.55,10.57,10.55,10.56,10,1,1100
2023-03-20 12:15:00,10.57,10.7,10.57,10.68,53,1,7600
2023-03-20 12:30:00,10.7,10.7,10.6,10.6,50,1,5500
2023-03-20 12:45:00,10.6,10.6,10.6,10.6,2,1,200
2023-03-20 13:00:00,10.6,10.61,10.51,10.51,31,1,11300
2023-03-20 13:15:00,10.54,10.54,10.53,10.54,6,1,1000
2023-03-20 13:30:00,10.55,10.61,10.55,10.6,22,1,2600
2023-03-20 13:45:00,10.6,10.61,10.57,10.58,26,1,3000
2023-03-20 14:00:00,10.58,10.59,10.55,10.56,22,1,2800
2023-03-20 14:15:00,10.58,10.59,10.57,10.58,6,1,700
2023-03-20 14:30:00,10.59,10.6,10.52,10.55,23,1,3200
2023-03-20 14:45:00,10.55,10.57,10.54,10.54,9,1,900
2023-03-20 15:00:00,10.58,10.61,10.57,10.57,29,1,3900
2023-03-20 15:15:00,10.58,10.59,10.58,10.58,9,1,1400
2023-03-20 15:30:00,10.57,10.57,10.54,10.56,15,1,1600
2023-03-20 15:45:00,10.55,10.57,10.55,10.55,8,1,900
2023-03-20 16:00:00,10.55,10.58,10.51,10.51,24,1,2400
2023-03-20 16:15:00,10.52,10.54,10.52,10.54,4,1,400
2023-03-20 16:30:00,10.53,10.55,10.47,10.47,28,1,2800
2023-03-20 16:45:00,10.47,10.68,10.46,10.68,83,1,53000
2023-03-21 10:00:00,10.68,10.68,10.55,10.62,11,1,1300
2023-03-21 10:15:00,10.65,10.65,10.6,10.6,15,1,2300
2023-03-21 10:30:00,10.65,10.68,10.65,10.68,11,1,1300
2023-03-21 10:45:00,10.7,10.74,10.69,10.71,17,1,3300
2023-03-21 11:00:00,10.69,10.69,10.6,10.67,42,1,4500
2023-03-21 11:15:00,10.68,10.72,10.66,10.68,24,1,2700
2023-03-21 11:30:00,10.72,10.74,10.71,10.71,7,1,800
2023-03-21 11:45:00,10.72,10.72,10.71,10.71,6,1,600
2023-03-21 12:00:00,10.74,10.74,10.72,10.72,2,1,200
2023-03-21 12:15:00,10.72,10.72,10.72,10.72,2,1,200
2023-03-21 12:30:00,10.72,10.72,10.68,10.68,15,1,1700
2023-03-21 12:45:00,10.69,10.71,10.63,10.67,16,1,1600
2023-03-21 13:00:00,10.67,10.69,10.62,10.62,20,1,2500
2023-03-21 13:15:00,10.65,10.65,10.65,10.65,2,1,200
2023-03-21 13:30:00,10.68,10.69,10.68,10.68,6,1,2500
2023-03-21 13:45:00,10.67,10.67,10.66,10.66,7,1,800
2023-03-21 14:15:00,10.68,10.68,10.68,10.68,1,1,100
2023-03-21 14:30:00,10.68,10.68,10.66,10.68,8,1,1100
2023-03-21 14:45:00,10.67,10.67,10.6,10.62,27,1,3400
2023-03-21 15:00:00,10.64,10.67,10.62,10.65,22,1,2400
2023-03-21 15:15:00,10.65,10.68,10.65,10.67,8,1,900
2023-03-21 15:30:00,10.67,10.68,10.65,10.68,5,1,500
2023-03-21 15:45:00,10.68,10.72,10.68,10.72,4,1,500
2023-03-21 16:00:00,10.72,10.72,10.72,10.72,3,1,300
2023-03-21 16:15:00,10.72,10.72,10.67,10.69,16,1,1600
2023-03-21 16:30:00,10.69,10.69,10.65,10.65,7,1,800
2023-03-21 16:45:00,10.66,10.67,10.58,10.58,25,1,6700
2023-03-22 10:00:00,10.62,10.64,10.59,10.64,10,1,1000
2023-03-22 10:15:00,10.64,10.65,10.63,10.63,7,1,1100
2023-03-22 10:30:00,10.6,10.6,10.55,10.55,13,1,1500
2023-03-22 10:45:00,10.55,10.58,10.52,10.56,16,1,2700
2023-03-22 11:00:00,10.56,10.56,10.53,10.54,8,1,800
2023-03-22 11:15:00,10.55,10.58,10.52,10.52,11,1,1100
2023-03-22 11:30:00,10.51,10.54,10.49,10.52,10,1,1000
2023-03-22 11:45:00,10.53,10.53,10.49,10.51,10,1,1000
2023-03-22 12:00:00,10.51,10.58,10.51,10.56,12,1,2000
2023-03-22 12:15:00,10.57,10.58,10.55,10.55,20,1,2100
2023-03-22 12:30:00,10.54,10.55,10.53,10.54,13,1,1400
2023-03-22 12:45:00,10.53,10.54,10.5,10.5,21,1,2100
2023-03-22 13:00:00,10.5,10.51,10.47,10.47,23,1,2400
2023-03-22 13:15:00,10.48,10.52,10.48,10.52,22,1,2300
2023-03-22 13:30:00,10.5,10.5,10.48,10.48,17,1,1700
2023-03-22 13:45:00,10.48,10.5,10.46,10.46,13,1,1300
2023-03-22 14:00:00,10.48,10.48,10.43,10.44,41,1,11300
2023-03-22 14:15:00,10.44,10.44,10.42,10.42,20,1,2000
2023-03-22 14:30:00,10.42,10.43,10.4,10.41,22,1,2500
2023-03-22 14:45:00,10.41,10.42,10.4,10.41,34,1,5600
2023-03-22 15:00:00,10.41,10.45,10.4,10.4,59,1,16400
2023-03-22 15:15:00,10.38,10.42,10.38,10.42,18,1,1800
2023-03-22 15:30:00,10.41,10.5,10.4,10.5,34,1,4800
2023-03-22 15:45:00,10.5,10.59,10.5,10.52,36,1,4400
2023-03-22 16:00:00,10.51,10.52,10.44,10.48,37,1,4600
2023-03-22 16:15:00,10.47,10.48,10.44,10.44,47,1,4700
2023-03-22 16:30:00,10.44,10.45,10.41,10.43,53,1,5300
2023-03-22 16:45:00,10.42,10.59,10.31,10.59,91,1,18900
2023-03-23 10:15:00,10.53,10.54,10.39,10.42,23,1,3700
2023-03-23 10:30:00,10.41,10.42,10.32,10.34,23,1,2800
2023-03-23 10:45:00,10.32,10.32,10.27,10.29,41,1,12800
2023-03-23 11:00:00,10.28,10.28,10.23,10.27,42,1,7900
2023-03-23 11:15:00,10.28,10.28,10.23,10.24,26,1,3600
2023-03-23 11:30:00,10.24,10.28,10.24,10.27,18,1,1800
2023-03-23 11:45:00,10.28,10.29,10.26,10.28,19,1,2100
2023-03-23 12:00:00,10.27,10.32,10.27,10.32,22,1,3300
2023-03-23 12:15:00,10.34,10.34,10.31,10.31,17,1,1700
2023-03-23 12:30:00,10.3,10.34,10.3,10.34,23,1,2400
2023-03-23 12:45:00,10.34,10.41,10.33,10.36,26,1,4000
2023-03-23 13:00:00,10.36,10.36,10.33,10.34,19,1,2400
2023-03-23 13:15:00,10.36,10.36,10.34,10.34,20,1,2100
2023-03-23 13:30:00,10.34,10.36,10.33,10.34,16,1,1600
2023-03-23 13:45:00,10.36,10.36,10.33,10.33,15,1,1500
2023-03-23 14:00:00,10.33,10.37,10.3,10.37,35,1,4900
2023-03-23 14:15:00,10.39,10.39,10.3,10.3,52,1,7900
2023-03-23 14:30:00,10.3,10.31,10.29,10.29,28,1,4600
2023-03-23 14:45:00,10.3,10.36,10.29,10.33,58,1,10500
2023-03-23 15:00:00,10.33,10.36,10.29,10.36,41,1,6900
2023-03-23 15:15:00,10.34,10.35,10.28,10.31,43,1,5300
2023-03-23 15:30:00,10.3,10.36,10.3,10.3,28,1,2800
2023-03-23 15:45:00,10.31,10.34,10.3,10.3,25,1,2600
2023-03-23 16:00:00,10.32,10.43,10.29,10.39,137,1,17500
2023-03-23 16:15:00,10.35,10.42,10.3,10.38,87,1,12700
2023-03-23 16:30:00,10.39,10.43,10.36,10.42,55,1,6800
2023-03-23 16:45:00,10.4,10.45,10.26,10.45,160,1,33700
2023-03-24 10:00:00,10.5,10.55,10.4,10.4,27,1,4700
2023-03-24 10:15:00,10.4,10.4,10.23,10.27,63,1,11700
2023-03-24 10:30:00,10.27,10.27,10.18,10.21,30,1,4200
2023-03-24 10:45:00,10.21,10.28,10.18,10.28,58,1,5900
2023-03-24 11:00:00,10.28,10.35,10.28,10.28,49,1,6100
2023-03-24 11:15:00,10.3,10.34,10.24,10.29,57,1,9300
2023-03-24 11:30:00,10.3,10.36,10.25,10.27,52,1,10200
2023-03-24 11:45:00,10.28,10.29,10.21,10.24,32,1,4000
2023-03-24 12:00:00,10.25,10.26,10.2,10.2,27,1,3100
2023-03-24 12:15:00,10.2,10.37,10.18,10.33,110,1,13900
2023-03-24 12:30:00,10.34,10.45,10.34,10.39,65,1,9700
2023-03-24 12:45:00,10.4,10.51,10.4,10.46,26,1,3600
2023-03-24 13:00:00,10.47,10.49,10.46,10.47,16,1,1600
2023-03-24 13:15:00,10.48,10.55,10.47,10.55,24,1,8300
2023-03-24 13:30:00,10.59,10.62,10.53,10.55,60,1,14300
2023-03-24 13:45:00,10.56,10.58,10.54,10.58,19,1,1900
2023-03-24 14:00:00,10.58,10.6,10.52,10.6,31,1,12900
2023-03-24 14:15:00,10.6,10.6,10.59,10.59,11,1,1500
2023-03-24 14:30:00,10.59,10.62,10.59,10.6,19,1,2200
2023-03-24 14:45:00,10.6,10.68,10.6,10.65,39,1,13500
2023-03-24 15:00:00,10.64,10.71,10.63,10.68,24,1,4700
2023-03-24 15:15:00,10.67,10.7,10.66,10.66,11,1,1100
2023-03-24 15:30:00,10.66,10.83,10.66,10.73,69,1,13200
2023-03-24 15:45:00,10.75,10.75,10.71,10.72,16,1,2400
2023-03-24 16:00:00,10.71,10.71,10.67,10.7,33,1,3800
2023-03-24 16:15:00,10.7,10.75,10.69,10.73,21,1,2200
2023-03-24 16:30:00,10.74,10.75,10.71,10.73,20,1,3700
2023-03-24 16:45:00,10.72,10.8,10.71,10.8,52,1,27100
2023-03-27 10:00:00,11.56,11.65,11.11,11.3,334,1,130700
2023-03-27 10:15:00,11.3,11.43,11.15,11.34,98,1,30100
2023-03-27 10:30:00,11.34,11.47,11.32,11.37,87,1,26700
2023-03-27 10:45:00,11.39,11.46,11.16,11.17,104,1,29200
2023-03-27 11:00:00,11.2,11.25,11.06,11.22,72,1,12600
2023-03-27 11:15:00,11.22,11.25,11.19,11.25,41,1,12100
2023-03-27 11:30:00,11.22,11.23,11.15,11.19,42,1,9600
2023-03-27 11:45:00,11.19,11.25,11.19,11.24,26,1,5400
2023-03-27 12:00:00,11.22,11.27,11.22,11.27,15,1,2800
2023-03-27 12:15:00,11.27,11.27,11.25,11.25,2,1,400
2023-03-27 12:30:00,11.26,11.42,11.26,11.38,75,1,22700
2023-03-27 12:45:00,11.34,11.42,11.31,11.36,48,1,8500
2023-03-27 13:00:00,11.38,11.43,11.38,11.41,27,1,7600
2023-03-27 13:15:00,11.42,11.48,11.41,11.45,36,1,5800
2023-03-27 13:30:00,11.46,11.48,11.45,11.45,22,1,2500
2023-03-27 13:45:00,11.47,11.47,11.36,11.39,36,1,5800
2023-03-27 14:00:00,11.39,11.43,11.35,11.38,53,1,26800
2023-03-27 14:15:00,11.39,11.65,11.35,11.64,116,1,59600
2023-03-27 14:30:00,11.63,11.64,11.56,11.64,71,1,11900
2023-03-27 14:45:00,11.64,11.76,11.64,11.7,90,1,26000
2023-03-27 15:00:00,11.7,11.81,11.69,11.73,78,1,19000
2023-03-27 15:15:00,11.74,11.76,11.56,11.71,136,1,24800
2023-03-27 15:30:00,11.67,11.71,11.49,11.59,73,1,17500
2023-03-27 15:45:00,11.59,11.59,11.46,11.59,77,1,31700
2023-03-27 16:00:00,11.58,11.59,11.42,11.56,98,1,15800
2023-03-27 16:15:00,11.57,11.65,11.57,11.64,71,1,11400
2023-03-27 16:30:00,11.64,11.66,11.56,11.6,50,1,6500
2023-03-27 16:45:00,11.56,11.76,11.54,11.73,164,1,52500
2023-03-28 10:00:00,11.73,11.82,11.64,11.68,90,1,23900
2023-03-28 10:15:00,11.67,11.73,11.64,11.64,42,1,16100
2023-03-28 10:30:00,11.65,11.65,11.57,11.57,29,1,5200
2023-03-28 10:45:00,11.58,11.67,11.58,11.65,42,1,6900
2023-03-28 11:00:00,11.66,11.9,11.66,11.9,35,1,17700
2023-03-28 11:15:00,11.89,12.01,11.89,11.98,52,1,8300
2023-03-28 11:30:00,11.99,12.01,11.97,11.97,39,1,5300
2023-03-28 11:45:00,11.97,11.97,11.85,11.92,37,1,5900
2023-03-28 12:00:00,11.94,11.97,11.94,11.96,36,1,4300
2023-03-28 12:15:00,11.96,12.03,11.96,12.03,49,1,10600
2023-03-28 12:30:00,12.03,12.04,11.98,11.98,34,1,3400
2023-03-28 12:45:00,12.01,12.02,11.99,11.99,20,1,2000
2023-03-28 13:00:00,12.02,12.02,11.97,11.97,40,1,4600
2023-03-28 13:15:00,11.96,11.97,11.93,11.95,37,1,4700
2023-03-28 13:30:00,11.96,11.98,11.93,11.96,35,1,4500
2023-03-28 13:45:00,11.98,11.98,11.93,11.95,24,1,2400
2023-03-28 14:00:00,11.95,11.95,11.9,11.94,32,1,4000
2023-03-28 14:15:00,11.94,11.94,11.85,11.94,49,1,5900
2023-03-28 14:30:00,11.94,11.94,11.92,11.94,20,1,2100
2023-03-28 14:45:00,11.93,11.93,11.87,11.9,24,1,2500
2023-03-28 15:00:00,11.88,11.9,11.87,11.87,17,1,1700
2023-03-28 15:15:00,11.89,11.89,11.6,11.88,111,1,16900
2023-03-28 15:30:00,11.88,11.89,11.85,11.89,22,1,4900
2023-03-28 15:45:00,11.89,11.98,11.89,11.96,58,1,10100
2023-03-28 16:00:00,11.96,11.96,11.93,11.93,19,1,1900
2023-03-28 16:15:00,11.93,11.94,11.92,11.94,24,1,3200
2023-03-28 16:30:00,11.94,11.94,11.91,11.93,27,1,3100
2023-03-28 16:45:00,11.93,11.99,11.91,11.99,65,1,33200
2023-03-29 10:00:00,11.99,11.99,11.93,11.93,18,1,2200
2023-03-29 10:15:00,11.9,11.91,11.86,11.86,24,1,6300
2023-03-29 10:30:00,11.86,11.89,11.81,11.87,31,1,3200
2023-03-29 10:45:00,11.88,11.88,11.76,11.8,38,1,6400
2023-03-29 11:00:00,11.82,11.95,11.82,11.93,47,1,11000
2023-03-29 11:15:00,11.94,12.0,11.93,11.96,41,1,5600
2023-03-29 11:30:00,11.95,11.98,11.95,11.95,11,1,1100
2023-03-29 11:45:00,11.97,11.97,11.93,11.95,21,1,2400
2023-03-29 12:00:00,11.96,11.97,11.94,11.96,20,1,2900
2023-03-29 12:15:00,11.95,11.98,11.95,11.96,26,1,2800
2023-03-29 12:30:00,11.98,11.98,11.92,11.93,34,1,54100
2023-03-29 12:45:00,11.94,11.94,11.92,11.94,12,1,2400
2023-03-29 13:00:00,11.94,11.94,11.92,11.94,15,1,1800
2023-03-29 13:15:00,11.94,11.94,11.9,11.93,31,1,3500
2023-03-29 13:30:00,11.92,11.92,11.87,11.88,15,1,1500
2023-03-29 13:45:00,11.9,11.91,11.88,11.91,10,1,1000
2023-03-29 14:00:00,11.91,11.92,11.85,11.85,29,1,6300
2023-03-29 14:15:00,11.84,11.85,11.84,11.85,11,1,1100
2023-03-29 14:30:00,11.84,11.87,11.82,11.84,45,1,14600
2023-03-29 14:45:00,11.83,11.84,11.82,11.84,14,1,1500
2023-03-29 15:00:00,11.84,11.84,11.77,11.78,28,1,6300
2023-03-29 15:15:00,11.8,11.8,11.71,11.75,50,1,7000
2023-03-29 15:30:00,11.77,11.77,11.73,11.73,20,1,3000
2023-03-29 15:45:00,11.75,11.79,11.74,11.74,23,1,2700
2023-03-29 16:00:00,11.76,11.77,11.72,11.76,18,1,2100
2023-03-29 16:15:00,11.76,11.89,11.72,11.88,99,1,24400
2023-03-29 16:30:00,11.89,11.9,11.85,11.88,53,1,5600
2023-03-29 16:45:00,11.88,12.01,11.87,12.01,52,1,15300
2023-03-30 10:00:00,11.94,12.05,11.91,12.03,50,1,13700
2023-03-30 10:15:00,12.04,12.06,11.92,12.0,33,1,4500
2023-03-30 10:30:00,11.98,12.03,11.95,11.96,33,1,4000
2023-03-30 10:45:00,11.95,12.15,11.9,12.13,94,1,20400
2023-03-30 11:00:00,12.14,12.28,12.14,12.21,122,1,22200
2023-03-30 11:15:00,12.2,12.36,12.16,12.35,60,1,23300
2023-03-30 11:30:00,12.35,12.53,12.31,12.46,87,1,20100
2023-03-30 11:45:00,12.48,12.53,12.36,12.41,84,1,15400
2023-03-30 12:00:00,12.4,12.4,12.38,12.38,8,1,800
2023-03-30 12:15:00,12.38,12.38,12.31,12.36,32,1,4300
2023-03-30 12:30:00,12.33,12.36,12.3,12.31,30,1,3900
2023-03-30 12:45:00,12.31,12.35,12.3,12.35,25,1,5500
2023-03-30 13:00:00,12.37,12.38,12.35,12.36,26,1,3600
2023-03-30 13:15:00,12.34,12.35,12.34,12.35,8,1,800
2023-03-30 13:30:00,12.35,12.37,12.31,12.31,38,1,5000
2023-03-30 13:45:00,12.31,12.31,12.28,12.29,25,1,2900
2023-03-30 14:00:00,12.28,12.35,12.23,12.35,58,1,6900
2023-03-30 14:15:00,12.34,12.38,12.34,12.36,33,1,11000
2023-03-30 14:30:00,12.36,12.36,12.28,12.32,29,1,3000
2023-03-30 14:45:00,12.32,12.37,12.32,12.37,14,1,1400
2023-03-30 15:00:00,12.38,12.38,12.34,12.34,14,1,1500
2023-03-30 15:15:00,12.34,12.34,12.32,12.33,13,1,1600
2023-03-30 15:30:00,12.35,12.38,12.35,12.37,25,1,2900
2023-03-30 15:45:00,12.37,12.38,12.36,12.37,35,1,3700
2023-03-30 16:00:00,12.38,12.38,12.3,12.31,62,1,8000
2023-03-30 16:15:00,12.31,12.32,12.21,12.24,87,1,13600
2023-03-30 16:30:00,12.23,12.26,12.19,12.26,111,1,19300
2023-03-30 16:45:00,12.25,12.33,12.23,12.33,103,1,35300
2023-03-31 10:00:00,12.33,12.33,12.14,12.18,36,1,16600
2023-03-31 10:15:00,12.18,12.18,12.18,12.18,2,1,300
2023-03-31 10:30:00,12.14,12.14,12.05,12.05,28,1,10500
2023-03-31 10:45:00,12.04,12.05,12.0,12.02,21,1,2500
2023-03-31 11:00:00,11.99,12.11,11.99,12.07,59,1,31100
2023-03-31 11:15:00,12.06,12.06,11.97,12.01,32,1,4000
2023-03-31 11:30:00,11.96,11.96,11.94,11.94,10,1,1400
2023-03-31 11:45:00,11.94,11.95,11.94,11.94,11,1,1200
2023-03-31 12:00:00,11.96,11.96,11.86,11.86,43,1,9800
2023-03-31 12:15:00,11.86,11.91,11.86,11.87,10,1,1000
2023-03-31 12:30:00,11.86,11.86,11.84,11.85,8,1,800
2023-03-31 12:45:00,11.85,11.85,11.79,11.8,24,1,2500
2023-03-31 13:00:00,11.84,11.86,11.71,11.82,86,1,207600
2023-03-31 13:15:00,11.86,11.89,11.84,11.85,21,1,3200
2023-03-31 13:30:00,11.83,11.86,11.83,11.86,7,1,700
2023-03-31 13:45:00,11.86,11.87,11.84,11.85,19,1,8200
2023-03-31 14:00:00,11.85,11.94,11.85,11.88,31,1,3500
2023-03-31 14:15:00,11.86,11.9,11.77,11.81,48,1,9800
2023-03-31 14:30:00,11.8,11.8,11.66,11.66,62,1,65800
2023-03-31 14:45:00,11.65,11.65,11.5,11.53,41,1,9200
2023-03-31 15:00:00,11.53,11.53,11.44,11.45,31,1,8000
2023-03-31 15:15:00,11.43,11.51,11.42,11.48,59,1,24800
2023-03-31 15:30:00,11.48,11.48,11.34,11.41,133,1,83000
2023-03-31 15:45:00,11.41,11.42,11.34,11.4,75,1,23200
2023-03-31 16:00:00,11.42,11.42,11.39,11.42,61,1,14500
2023-03-31 16:15:00,11.42,11.49,11.42,11.44,200,1,66000
2023-03-31 16:30:00,11.43,11.43,11.39,11.41,47,1,14900
2023-03-31 16:45:00,11.42,11.43,11.19,11.19,204,1,137000
2023-04-03 10:00:00,11.24,11.34,11.08,11.08,78,1,33800
2023-04-03 10:15:00,11.08,11.14,10.94,10.98,75,1,12400
2023-04-03 10:30:00,11.02,11.17,11.02,11.09,57,1,9500
2023-04-03 10:45:00,11.15,11.15,10.96,10.96,73,1,12800
2023-04-03 11:00:00,10.96,10.99,10.87,10.89,56,1,10900
2023-04-03 11:15:00,10.91,10.99,10.9,10.92,271,1,71000
2023-04-03 11:30:00,10.94,10.94,10.88,10.9,65,1,11600
2023-04-03 11:45:00,10.89,10.91,10.89,10.9,53,1,6900
2023-04-03 12:00:00,10.91,10.91,10.87,10.88,61,1,11600
2023-04-03 12:15:00,10.89,10.9,10.87,10.9,39,1,5300
2023-04-03 12:30:00,10.9,10.9,10.84,10.86,69,1,9900
2023-04-03 12:45:00,10.88,10.88,10.82,10.82,40,1,4500
2023-04-03 13:00:00,10.83,10.9,10.79,10.9,85,1,11700
2023-04-03 13:15:00,10.9,10.9,10.86,10.87,55,1,7300
2023-04-03 13:30:00,10.9,10.9,10.86,10.88,56,1,7200
2023-04-03 13:45:00,10.89,10.9,10.87,10.89,40,1,4500
2023-04-03 14:00:00,10.88,10.88,10.84,10.84,33,1,3300
2023-04-03 14:15:00,10.87,10.87,10.83,10.86,48,1,5600
2023-04-03 14:30:00,10.86,10.88,10.82,10.87,101,1,15100
2023-04-03 14:45:00,10.86,10.88,10.86,10.87,111,1,24300
2023-04-03 15:00:00,10.87,10.91,10.81,10.82,121,1,21900
2023-04-03 15:15:00,10.83,10.89,10.82,10.87,186,1,36300
2023-04-03 15:30:00,10.87,10.9,10.85,10.89,144,1,17700
2023-04-03 15:45:00,10.89,10.9,10.88,10.89,118,1,15800
2023-04-03 16:00:00,10.89,10.9,10.88,10.89,175,1,26200
2023-04-03 16:15:00,10.9,10.92,10.88,10.92,499,1,207200
2023-04-03 16:30:00,10.92,10.95,10.9,10.9,195,1,35100
2023-04-03 16:45:00,10.9,10.93,10.86,10.87,325,1,208600
2023-04-04 10:00:00,10.87,10.91,10.84,10.85,40,1,17800
2023-04-04 10:15:00,10.84,10.9,10.79,10.9,54,1,11900
2023-04-04 10:30:00,10.88,10.93,10.85,10.88,88,1,30000
2023-04-04 10:45:00,10.86,10.89,10.85,10.85,15,1,1600
2023-04-04 11:00:00,10.86,10.87,10.75,10.77,71,1,13200
2023-04-04 11:15:00,10.75,10.84,10.72,10.84,61,1,10100
2023-04-04 11:30:00,10.83,10.84,10.77,10.81,43,1,32100
2023-04-04 11:45:00,10.78,10.8,10.77,10.77,33,1,5200
2023-04-04 12:00:00,10.77,10.78,10.68,10.78,68,1,35000
2023-04-04 12:15:00,10.78,10.85,10.77,10.82,64,1,13100
2023-04-04 12:30:00,10.8,10.8,10.76,10.76,23,1,6100
2023-04-04 12:45:00,10.76,10.78,10.68,10.75,97,1,69200
2023-04-04 13:00:00,10.75,10.8,10.75,10.78,63,1,8800
